Date,pet,prec,qt
9/19/1978 19:00,0.084532336,0.041650322,3.265486111
9/19/1978 20:00,0.049596426,0.054465374,3.320532407
9/19/1978 21:00,0.02275693,0,3.496805556
9/19/1978 22:00,0.005841074,0,3.899085648
9/19/1978 23:00,4.81E-07,0,4.161215278
9/20/1978 0:00,0.00487161,0,4.199259259
9/20/1978 1:00,0.01909604,0,4.151967593
9/20/1978 2:00,0.041704942,0,4.012766204
9/20/1978 3:00,0.07115911,0,3.963101852
9/20/1978 4:00,0.105453312,0,3.939467593
9/20/1978 5:00,0.142252812,0,3.875405093
9/20/1978 6:00,0.179052312,0,3.803877315
9/20/1978 7:00,0.213346515,0,3.741516204
9/20/1978 8:00,0.242800682,0,3.783993056
9/20/1978 9:00,0.265409584,0,3.864965278
9/20/1978 10:00,0.279634015,0,3.925902778
9/20/1978 11:00,0.284505579,0,4.032303241
9/20/1978 12:00,0.279692624,0,4.1878125
9/20/1978 13:00,0.265522812,0,4.303113426
9/20/1978 14:00,0.24296082,0,4.394201389
9/20/1978 15:00,0.213542661,0,4.430138889
9/20/1978 16:00,0.179271113,0,4.540462963
9/20/1978 17:00,0.142479372,0,4.684525463
9/20/1978 18:00,0.105672206,0,4.815856481
9/20/1978 19:00,0.071355436,0,4.925439815
9/20/1978 20:00,0.041865335,0,4.955416667
9/20/1978 21:00,0.01920958,0,4.875231481
9/20/1978 22:00,0.004930567,0,4.740081019
9/20/1978 23:00,4.06E-07,0,4.578194444
9/21/1978 0:00,0.005070047,0,4.435046296
9/21/1978 1:00,0.019873886,0,4.323101852
9/21/1978 2:00,0.043403724,0,4.259918981
9/21/1978 3:00,0.074057658,0,4.167962963
9/21/1978 4:00,0.109748777,0,4.087083333
9/21/1978 5:00,0.148047244,0,3.9925
9/21/1978 6:00,0.18634571,0,3.919189815
9/21/1978 7:00,0.22203683,0,3.88005787
9/21/1978 8:00,0.252690764,0,3.828946759
9/21/1978 9:00,0.276220602,0,3.825439815
9/21/1978 10:00,0.291024441,0,3.825439815
9/21/1978 11:00,0.29609444,0,3.759305556
9/21/1978 12:00,0.291085437,0,3.757604167
9/21/1978 13:00,0.276338441,0,3.724930556
9/21/1978 14:00,0.252857424,0,3.722395833
9/21/1978 15:00,0.222240966,0,3.675520833
9/21/1978 16:00,0.186573423,0,3.672708333
9/21/1978 17:00,0.148283032,0,3.63712963
9/21/1978 18:00,0.109976588,0,3.590092593
9/21/1978 19:00,0.074261981,0,3.562453704
9/21/1978 20:00,0.04357065,0,3.562453704
9/21/1978 21:00,0.019992051,0,3.552743056
9/21/1978 22:00,0.005131406,0,3.514918981
9/21/1978 23:00,4.22E-07,0,3.507453704
9/22/1978 0:00,0.006095643,0,3.483530093
9/22/1978 1:00,0.023894084,0,3.470046296
9/22/1978 2:00,0.052183667,0,3.436909722
9/22/1978 3:00,0.089038446,0,3.426967593
9/22/1978 4:00,0.131949361,0,3.406122685
9/22/1978 5:00,0.17799505,0,3.406122685
9/22/1978 6:00,0.22404074,0,3.388240741
9/22/1978 7:00,0.266951655,0,3.360393519
9/22/1978 8:00,0.303806434,0,3.360393519
9/22/1978 9:00,0.332096017,0,3.346840278
9/22/1978 10:00,0.349894457,0.02802668,3.330208333
9/22/1978 11:00,0.355990044,0.656913353,3.308101852
9/22/1978 12:00,0.349967792,0,3.286446759
9/22/1978 13:00,0.332237694,0.459390078,3.288611111
9/22/1978 14:00,0.304006808,0.341741512,3.290787037
9/22/1978 15:00,0.267197085,0.677064907,3.292962963
9/22/1978 16:00,0.224314516,0.176790545,3.295138889
9/22/1978 17:00,0.178278535,0.068103443,3.297314815
9/22/1978 18:00,0.132223254,0.041650322,3.299490741
9/22/1978 19:00,0.089284101,0.687567516,3.270775463
9/22/1978 20:00,0.05238436,0.076699355,3.255752315
9/22/1978 21:00,0.024036152,0.068103443,3.255752315
9/22/1978 22:00,0.006169414,0.407720875,3.287928241
9/22/1978 23:00,5.08E-07,0.196376357,3.30025463
9/23/1978 0:00,0.005952549,0,3.346041667
9/23/1978 1:00,0.023333172,0,3.396006944
9/23/1978 2:00,0.050958659,0,3.431053241
9/23/1978 3:00,0.086948276,0,3.436909722
9/23/1978 4:00,0.12885186,0,3.476388889
9/23/1978 5:00,0.173816631,0,3.579236111
9/23/1978 6:00,0.218781402,0,3.651458333
9/23/1978 7:00,0.260684987,0,3.734363426
9/23/1978 8:00,0.296674603,0,3.819699074
9/23/1978 9:00,0.32430009,0,3.829479167
9/23/1978 10:00,0.341680714,0,3.833819444
9/23/1978 11:00,0.347633207,0,3.838148148
9/23/1978 12:00,0.341752327,0,3.843865741
9/23/1978 13:00,0.324438441,0,3.931226852
9/23/1978 14:00,0.296870273,0,4.021296296
9/23/1978 15:00,0.260924655,0,4.164166667
9/23/1978 16:00,0.219048751,0,4.34712963
9/23/1978 17:00,0.174093461,0,4.574722222
9/23/1978 18:00,0.129119323,0,4.974652778
9/23/1978 19:00,0.087188164,0,5.684594907
9/23/1978 20:00,0.051154641,0,6.044490741
9/23/1978 21:00,0.023471905,0,6.297071759
9/23/1978 22:00,0.006024588,0,6.46681713
9/23/1978 23:00,4.96E-07,0,6.46681713
9/24/1978 0:00,0.005390189,0,6.46681713
9/24/1978 1:00,0.0211288,0,6.428101852
9/24/1978 2:00,0.046144403,0,6.277013889
9/24/1978 3:00,0.078733944,0,6.133518519
9/24/1978 4:00,0.116678739,0,6.062615741
9/24/1978 5:00,0.157395519,0,5.959710648
9/24/1978 6:00,0.198112298,0,5.858321759
9/24/1978 7:00,0.236057093,0,5.768344907
9/24/1978 8:00,0.268646635,0,5.704166667
9/24/1978 9:00,0.293662238,0,5.676701389
9/24/1978 10:00,0.309400849,0,5.642511574
9/24/1978 11:00,0.314790988,0,5.558206019
9/24/1978 12:00,0.309465696,0,5.461921296
9/24/1978 13:00,0.293787519,0,5.374918981
9/24/1978 14:00,0.268823819,0,5.294409722
9/24/1978 15:00,0.236274119,0,5.253773148
9/24/1978 16:00,0.19835439,0,5.253773148
9/24/1978 17:00,0.157646195,0,5.139664352
9/24/1978 18:00,0.116920934,0,5.072881944
9/24/1978 19:00,0.078951169,0,4.975648148
9/24/1978 20:00,0.046321869,0,4.847268519
9/24/1978 21:00,0.021254426,0,4.732037037
9/24/1978 22:00,0.005455422,0,4.619849537
9/24/1978 23:00,4.49E-07,0,4.470381944
9/25/1978 0:00,0.006031132,0,4.430138889
9/25/1978 1:00,0.023641208,0,4.430138889
9/25/1978 2:00,0.051631397,0,4.430138889
9/25/1978 3:00,0.088096135,0,4.322233796
9/25/1978 4:00,0.130552915,0,4.235902778
9/25/1978 5:00,0.176111294,0,4.093414352
9/25/1978 6:00,0.221669674,0,3.973773148
9/25/1978 7:00,0.264126454,0,3.963101852
9/25/1978 8:00,0.300591192,0,3.963101852
9/25/1978 9:00,0.32858138,0,3.929479167
9/25/1978 10:00,0.346191456,0,3.928287037
9/25/1978 11:00,0.352222533,0,3.928287037
9/25/1978 12:00,0.346264015,0,3.927118056
9/25/1978 13:00,0.328721558,0,3.859467593
9/25/1978 14:00,0.300789445,0,3.857152778
9/25/1978 15:00,0.264369286,0,3.825439815
9/25/1978 16:00,0.221940552,0,3.820277778
9/25/1978 17:00,0.176391778,0,3.770856481
9/25/1978 18:00,0.130823909,0,3.741516204
9/25/1978 19:00,0.08833919,0,3.741516204
9/25/1978 20:00,0.051829966,0,3.729131944
9/25/1978 21:00,0.023781773,0,3.665381944
9/25/1978 22:00,0.006104122,0,3.626689815
9/25/1978 23:00,5.03E-07,0,3.610266204
9/26/1978 0:00,0.005877698,0,3.562453704
9/26/1978 1:00,0.023039768,0,3.553275463
9/26/1978 2:00,0.050317876,0,3.530706019
9/26/1978 3:00,0.085854938,0,3.530706019
9/26/1978 4:00,0.127231603,0,3.530706019
9/26/1978 5:00,0.171630962,0,3.518923611
9/26/1978 6:00,0.21603032,0,3.499201389
9/26/1978 7:00,0.257406985,0,3.499201389
9/26/1978 8:00,0.292944048,0,3.478506944
9/26/1978 9:00,0.320222156,0,3.452395833
9/26/1978 10:00,0.337384226,0,3.452395833
9/26/1978 11:00,0.343261869,0,3.452395833
9/26/1978 12:00,0.337454939,0,3.419918981
9/26/1978 13:00,0.320358767,0,3.390821759
9/26/1978 14:00,0.293137257,0,3.373773148
9/26/1978 15:00,0.25764364,0,3.360393519
9/26/1978 16:00,0.216294308,0,3.33275463
9/26/1978 17:00,0.17190431,0,3.315196759
9/26/1978 18:00,0.127495704,0.166957427,3.295960648
9/26/1978 19:00,0.08609181,0,3.285358796
9/26/1978 20:00,0.050511394,0,3.285358796
9/26/1978 21:00,0.023176756,0.082492053,3.285358796
9/26/1978 22:00,0.005948831,0.353914854,3.285358796
9/26/1978 23:00,4.90E-07,2.066799235,3.285358796
9/27/1978 0:00,0.006158268,2.955138773,3.285358796
9/27/1978 1:00,0.024139563,2.615332288,3.285358796
9/27/1978 2:00,0.052719782,2.88103545,3.420706019
9/27/1978 3:00,0.089953194,1.787756949,3.504247685
9/27/1978 4:00,0.133304959,0.146130122,3.709537037
9/27/1978 5:00,0.179823705,0,3.860335648
9/27/1978 6:00,0.226342452,0,3.969907407
9/27/1978 7:00,0.269694217,0,4.682650463
9/27/1978 8:00,0.306927629,0,5.86662037
9/27/1978 9:00,0.335507848,0,6.167476852
9/27/1978 10:00,0.353489143,0,6.17625
9/27/1978 11:00,0.359647354,0,6.17625
9/27/1978 12:00,0.353563231,0,6.17625
9/27/1978 13:00,0.33565098,0.813378311,6.165729167
9/27/1978 14:00,0.307130061,0.236802381,5.9771875
9/27/1978 15:00,0.269942168,0,6.0565625
9/27/1978 16:00,0.22661904,0,6.174467593
9/27/1978 17:00,0.180110102,0,6.462708333
9/27/1978 18:00,0.133581666,0,7.007627315
9/27/1978 19:00,0.090201373,0,7.394537037
9/27/1978 20:00,0.052922537,0,7.648148148
9/27/1978 21:00,0.024283091,0,7.86130787
9/27/1978 22:00,0.006232797,0,7.988252315
9/27/1978 23:00,5.13E-07,0,8.135601852
9/28/1978 0:00,0.007132661,0,8.286087963
9/28/1978 1:00,0.027959052,0,8.556261574
9/28/1978 2:00,0.061061384,0,8.958391204
9/28/1978 3:00,0.104186062,0,9.193425926
9/28/1978 4:00,0.154397173,0,9.25
9/28/1978 5:00,0.20827636,0,9.167962963
9/28/1978 6:00,0.262155548,0,9.01375
9/28/1978 7:00,0.312366658,0,8.811168981
9/28/1978 8:00,0.355491336,0,8.600185185
9/28/1978 9:00,0.388593669,0,8.325891204
9/28/1978 10:00,0.409420059,0,8.154849537
9/28/1978 11:00,0.416552655,0,7.979699074
9/28/1978 12:00,0.40950587,0,7.806377315
9/28/1978 13:00,0.388759448,0,7.806377315
9/28/1978 14:00,0.355725799,0,7.65662037
9/28/1978 15:00,0.312653841,0.088607749,7.316203704
9/28/1978 16:00,0.2624759,0,7.094965278
9/28/1978 17:00,0.208608072,0,6.918032407
9/28/1978 18:00,0.154717662,0.289758052,6.773784722
9/28/1978 19:00,0.104473509,0.927870068,6.609710648
9/28/1978 20:00,0.06129622,0.163061286,6.361168981
9/28/1978 21:00,0.028125289,0.261669036,6.187673611
9/28/1978 22:00,0.007218983,0.483884304,6.150405093
9/28/1978 23:00,5.94E-07,1.040808591,6.2096875
9/29/1978 0:00,0.007265973,1.764839367,6.39275463
9/29/1978 1:00,0.028481614,1.869636181,7.425694444
9/29/1978 2:00,0.062202638,1.367562602,9.230428241
9/29/1978 3:00,0.106133329,0.804217441,10.11871528
9/29/1978 4:00,0.157282899,0.244707322,10.0019213
9/29/1978 5:00,0.212169103,0.391892271,11.35259259
9/29/1978 6:00,0.267055307,2.218867058,14.22648148
9/29/1978 7:00,0.318204877,2.163240481,17.18616898
9/29/1978 8:00,0.362135568,1.336078401,18.51652778
9/29/1978 9:00,0.395856591,0.972448774,19.23799769
9/29/1978 10:00,0.417072233,0.391892271,20.38516204
9/29/1978 11:00,0.424338139,0,20.95841435
9/29/1978 12:00,0.417159648,0,21.65914352
9/29/1978 13:00,0.39602547,0,22.22216435
9/29/1978 14:00,0.362374412,0,22.53898148
9/29/1978 15:00,0.318497428,0,23.20027778
9/29/1978 16:00,0.267381647,0,23.90974537
9/29/1978 17:00,0.212507015,0,24.58168981
9/29/1978 18:00,0.157609378,0,25.31697917
9/29/1978 19:00,0.106426148,0,25.78030093
9/29/1978 20:00,0.062441863,0.300260661,26.31386574
9/29/1978 21:00,0.028650959,0.062492053,27.15564815
9/29/1978 22:00,0.007353907,0.049677002,27.92357639
9/29/1978 23:00,6.05E-07,0,28.27868056
9/30/1978 0:00,0.005150348,0,28.78094907
9/30/1978 1:00,0.020188655,0,29.29030093
9/30/1978 2:00,0.044091167,0,29.78306713
9/30/1978 3:00,0.075230609,0,30.26385417
9/30/1978 4:00,0.111487017,0,30.77173611
9/30/1978 5:00,0.150392068,0,31.37047454
9/30/1978 6:00,0.189297119,0,31.98033565
9/30/1978 7:00,0.225553527,0,32.43487269
9/30/1978 8:00,0.256692969,0,32.84938657
9/30/1978 9:00,0.280595481,0,33.2697338
9/30/1978 10:00,0.295633788,0,33.72255787
9/30/1978 11:00,0.300784088,0,34.18237269
9/30/1978 12:00,0.295695751,0,34.51393519
9/30/1978 13:00,0.280715187,0,34.78293981
9/30/1978 14:00,0.256862269,0,34.8991088
9/30/1978 15:00,0.225760896,0,34.8991088
9/30/1978 16:00,0.189528439,0,34.20818287
9/30/1978 17:00,0.15063159,0,33.09230324
9/30/1978 18:00,0.111718435,0,31.84887731
9/30/1978 19:00,0.075438168,0,30.59769676
9/30/1978 20:00,0.044260737,0,29.5134375
9/30/1978 21:00,0.020308692,0,28.52430556
9/30/1978 22:00,0.005212679,0,27.20263889
9/30/1978 23:00,4.29E-07,0,25.96490741
10/1/1978 0:00,0.006506363,0,26.50077546
10/1/1978 1:00,0.02550405,0,25.60358796
10/1/1978 2:00,0.055699763,0,24.64701389
10/1/1978 3:00,0.09503779,0,23.61259259
10/1/1978 4:00,0.14084001,0,22.72363426
10/1/1978 5:00,0.189988224,0,21.95671296
10/1/1978 6:00,0.239136438,0,21.44731481
10/1/1978 7:00,0.284938659,0,20.88578704
10/1/1978 8:00,0.324276685,0,20.1065162
10/1/1978 9:00,0.354472399,0,19.46819444
10/1/1978 10:00,0.373470085,0,18.95516204
10/1/1978 11:00,0.379976388,0,18.41266204
10/1/1978 12:00,0.373548361,0,18.05302083
10/1/1978 13:00,0.354623622,0,17.6190162
10/1/1978 14:00,0.32449056,0,17.27637731
10/1/1978 15:00,0.285200625,0,17.02163194
10/1/1978 16:00,0.239428661,0,16.75528935
10/1/1978 17:00,0.19029081,0,16.36601852
10/1/1978 18:00,0.141132358,0,15.89280093
10/1/1978 19:00,0.095299997,0,15.50645833
10/1/1978 20:00,0.055913979,0,15.09443287
10/1/1978 21:00,0.02565569,0,14.69862269
10/1/1978 22:00,0.006585105,0,14.33862269
10/1/1978 23:00,5.42E-07,0,14.00047454
10/2/1978 0:00,0.006272761,0,13.69642361
10/2/1978 1:00,0.024588361,0,13.4199537
10/2/1978 2:00,0.053699938,0,13.17438657
10/2/1978 3:00,0.091625585,0,12.906875
10/2/1978 4:00,0.135783338,0,12.66695602
10/2/1978 5:00,0.183166951,0,12.34674769
10/2/1978 6:00,0.230550564,0,12.08520833
10/2/1978 7:00,0.274708316,0,11.95986111
10/2/1978 8:00,0.312633964,0,11.75640046
10/2/1978 9:00,0.34174554,0,11.4847338
10/2/1978 10:00,0.36006114,0,11.14127315
10/2/1978 11:00,0.366333843,0,10.77069444
10/2/1978 12:00,0.360136606,0,10.48658565
10/2/1978 13:00,0.341891334,0,10.195
10/2/1978 14:00,0.31284016,0,10.03900463
10/2/1978 15:00,0.274960877,0,9.9225
10/2/1978 16:00,0.230832295,0,9.848657407
10/2/1978 17:00,0.183458672,0,9.848657407
10/2/1978 18:00,0.136065189,0,9.683391204
10/2/1978 19:00,0.091878378,0,9.599537037
10/2/1978 20:00,0.053906462,0,9.512141204
10/2/1978 21:00,0.024734557,0,9.432604167
10/2/1978 22:00,0.006348675,0,9.348506944
10/2/1978 23:00,5.23E-07,0,9.209456019
10/3/1978 0:00,0.006900395,0,9.128958333
10/3/1978 1:00,0.027048599,0,9.045138889
10/3/1978 2:00,0.059072994,0,8.907824074
10/3/1978 3:00,0.100793368,0,8.778483796
10/3/1978 4:00,0.149369414,0,8.653148148
10/3/1978 5:00,0.201494091,0,8.529606481
10/3/1978 6:00,0.253618767,0,8.517326389
10/3/1978 7:00,0.302194813,0,8.294953704
10/3/1978 8:00,0.343915188,0,8.137881944
10/3/1978 9:00,0.375939583,0,8.076030093
10/3/1978 10:00,0.396087787,0,7.903645833
10/3/1978 11:00,0.402988118,0,7.843796296
10/3/1978 12:00,0.396170803,0,7.652280093
10/3/1978 13:00,0.376099964,0,7.639212963
10/3/1978 14:00,0.344142015,0,7.454594907
10/3/1978 15:00,0.302472644,0,7.362673611
10/3/1978 16:00,0.253928688,0,7.190439815
10/3/1978 17:00,0.201815001,0,7.109085648
10/3/1978 18:00,0.149679467,0,7.006886574
10/3/1978 19:00,0.101071455,0,6.924351852
10/3/1978 20:00,0.059300182,0,6.909016204
10/3/1978 21:00,0.027209423,0,6.815694444
10/3/1978 22:00,0.006983905,0,6.68037037
10/3/1978 23:00,5.75E-07,0,6.583368056
10/4/1978 0:00,0.007343185,0,6.493958333
10/4/1978 1:00,0.028784274,0,6.45193287
10/4/1978 2:00,0.062863635,0,6.467743056
10/4/1978 3:00,0.107261155,0,6.434571759
10/4/1978 4:00,0.158954266,0,6.374907407
10/4/1978 5:00,0.214423719,0,6.346805556
10/4/1978 6:00,0.269893171,0,6.286666667
10/4/1978 7:00,0.321586283,0,6.260428241
10/4/1978 8:00,0.365983802,0,6.260428241
10/4/1978 9:00,0.400063163,0,6.216689815
10/4/1978 10:00,0.421504253,0,6.112233796
10/4/1978 11:00,0.428847369,0,6.060601852
10/4/1978 12:00,0.421592596,0,5.989988426
10/4/1978 13:00,0.400233836,0,5.887268519
10/4/1978 14:00,0.366225185,0,5.854351852
10/4/1978 15:00,0.321881942,0,5.823425926
10/4/1978 16:00,0.270222979,0,5.80375
10/4/1978 17:00,0.214765221,0,5.721678241
10/4/1978 18:00,0.159284214,0,5.562523148
10/4/1978 19:00,0.107557086,0,5.441354167
10/4/1978 20:00,0.063105402,0,5.412326389
10/4/1978 21:00,0.028955418,0,5.343518519
10/4/1978 22:00,0.007432054,0,5.318101852
10/4/1978 23:00,6.12E-07,0,5.336354167
10/5/1978 0:00,0.006418994,0,5.341527778
10/5/1978 1:00,0.025161574,0,5.228043981
10/5/1978 2:00,0.05495181,0,5.202326389
10/5/1978 3:00,0.093761593,0,5.143148148
10/5/1978 4:00,0.138948767,0,5.133912037
10/5/1978 5:00,0.187437004,0,5.073125
10/5/1978 6:00,0.235925241,0,5.066273148
10/5/1978 7:00,0.281112415,0,5.066273148
10/5/1978 8:00,0.319922198,0,5.066273148
10/5/1978 9:00,0.349712434,0,5.022372685
10/5/1978 10:00,0.368455014,0,5.02162037
10/5/1978 11:00,0.374873949,0,4.954340278
10/5/1978 12:00,0.368532239,0,4.952002315
10/5/1978 13:00,0.349861627,0,4.908668981
10/5/1978 14:00,0.320133201,0,4.908668981
10/5/1978 15:00,0.281370863,0,4.900578704
10/5/1978 16:00,0.23621354,0,4.840844907
10/5/1978 17:00,0.187735526,0,4.833993056
10/5/1978 18:00,0.139237189,0,4.784560185
10/5/1978 19:00,0.094020279,0,4.729606481
10/5/1978 20:00,0.055163149,0,4.719907407
10/5/1978 21:00,0.025311178,0,4.685740741
10/5/1978 22:00,0.006496678,0,4.669108796
10/5/1978 23:00,5.35E-07,0,4.620601852
10/6/1978 0:00,0.006539552,0,4.607453704
10/6/1978 1:00,0.025634144,0,4.577615741
10/6/1978 2:00,0.055983883,0,4.555891204
10/6/1978 3:00,0.09552257,0,4.513796296
10/6/1978 4:00,0.141558424,0,4.513796296
10/6/1978 5:00,0.190957339,0,4.513796296
10/6/1978 6:00,0.240356254,0,4.513796296
10/6/1978 7:00,0.286392108,0,4.513796296
10/6/1978 8:00,0.325930795,0,4.513796296
10/6/1978 9:00,0.356280534,0,4.513796296
10/6/1978 10:00,0.375375126,0,4.492326389
10/6/1978 11:00,0.381914617,0,4.471666667
10/6/1978 12:00,0.375453801,0,4.425590278
10/6/1978 13:00,0.356432529,0,4.448263889
10/6/1978 14:00,0.326145761,0,4.568194444
10/6/1978 15:00,0.28665541,0,4.673541667
10/6/1978 16:00,0.240649968,0,4.792233796
10/6/1978 17:00,0.191261468,0,4.840844907
10/6/1978 18:00,0.141852263,0,5.009560185
10/6/1978 19:00,0.095786115,0,5.360648148
10/6/1978 20:00,0.056199192,0,5.571435185
10/6/1978 21:00,0.025786558,0,5.729930556
10/6/1978 22:00,0.006618695,0,5.904027778
10/6/1978 23:00,5.45E-07,0,6.082685185
10/7/1978 0:00,0.005190909,0,6.254444444
10/7/1978 1:00,0.020347651,0,6.436145833
10/7/1978 2:00,0.044438407,0,6.567314815
10/7/1978 3:00,0.075823086,0,6.647094907
10/7/1978 4:00,0.112365031,0,6.65681713
10/7/1978 5:00,0.151576479,0,6.591516204
10/7/1978 6:00,0.190787926,0,6.54130787
10/7/1978 7:00,0.227329871,0,6.448784722
10/7/1978 8:00,0.25871455,0,6.354224537
10/7/1978 9:00,0.282805306,0,6.260821759
10/7/1978 10:00,0.297962048,0,6.165150463
10/7/1978 11:00,0.303152909,0,6.110451389
10/7/1978 12:00,0.298024498,0,6.027743056
10/7/1978 13:00,0.282925955,0,5.905335648
10/7/1978 14:00,0.258885184,0,5.892337963
10/7/1978 15:00,0.227538873,0,5.778587963
10/7/1978 16:00,0.191021067,0,5.764976852
10/7/1978 17:00,0.151817887,0,5.667372685
10/7/1978 18:00,0.112598272,0,5.586863426
10/7/1978 19:00,0.07603228,0,5.49818287
10/7/1978 20:00,0.044609312,0,5.459965278
10/7/1978 21:00,0.020468633,0,5.442673611
10/7/1978 22:00,0.005253731,0,5.375821759
10/7/1978 23:00,4.33E-07,0,5.341527778
10/8/1978 0:00,0.005793712,0,5.312962963
10/8/1978 1:00,0.022710554,0,5.24837963
10/8/1978 2:00,0.049598888,0,5.22375
10/8/1978 3:00,0.084628164,0,5.179444444
10/8/1978 4:00,0.125413601,0,5.161655093
10/8/1978 5:00,0.169178541,0,5.09712963
10/8/1978 6:00,0.212943481,0,5.043900463
10/8/1978 7:00,0.253728918,0,5.043900463
10/8/1978 8:00,0.288758194,0,4.991157407
10/8/1978 9:00,0.315646527,0,4.875601852
10/8/1978 10:00,0.33256337,0,4.818414352
10/8/1978 11:00,0.338357028,0,4.782118056
10/8/1978 12:00,0.332633072,0,4.726990741
10/8/1978 13:00,0.315781187,0,4.707627315
10/8/1978 14:00,0.288948643,0,4.707627315
10/8/1978 15:00,0.253962191,0,4.652893519
10/8/1978 16:00,0.213203696,0,4.579074074
10/8/1978 17:00,0.169447984,0,4.528148148
10/8/1978 18:00,0.125673928,0,4.470960648
10/8/1978 19:00,0.084861651,0,4.450740741
10/8/1978 20:00,0.04978964,0,4.390196759
10/8/1978 21:00,0.022845585,0,4.276736111
10/8/1978 22:00,0.005863829,0,4.18525463
10/8/1978 23:00,4.83E-07,0,4.16650463
10/9/1978 0:00,0.006650617,0,4.16650463
10/9/1978 1:00,0.026069503,0,4.16650463
10/9/1978 2:00,0.056934689,0,4.083645833
10/9/1978 3:00,0.097144883,0,4.068888889
10/9/1978 4:00,0.14396259,0,4.068888889
10/9/1978 5:00,0.194200474,0,3.998668981
10/9/1978 6:00,0.244438359,0,3.992222222
10/9/1978 7:00,0.291256065,0,3.916724537
10/9/1978 8:00,0.331466259,0,3.911898148
10/9/1978 9:00,0.362331445,0,3.864756944
10/9/1978 10:00,0.381750332,0,3.864756944
10/9/1978 11:00,0.388400887,0,3.864756944
10/9/1978 12:00,0.381830343,0,3.859988426
10/9/1978 13:00,0.362486021,0,3.796956019
10/9/1978 14:00,0.331684876,0,3.811064815
10/9/1978 15:00,0.291523839,0,3.749131944
10/9/1978 16:00,0.244737061,0,3.739699074
10/9/1978 17:00,0.194509768,0,3.68505787
10/9/1978 18:00,0.144261419,0,3.691145833
10/9/1978 19:00,0.097412904,0,3.636608796
10/9/1978 20:00,0.057153654,0,3.621712963
10/9/1978 21:00,0.026224505,0,3.57056713
10/9/1978 22:00,0.006731104,0,3.576493056
10/9/1978 23:00,5.54E-07,0,3.592453704
10/10/1978 0:00,0.007245019,0,3.572071759
10/10/1978 1:00,0.02839948,0,3.52712963
10/10/1978 2:00,0.062023259,0,3.511782407
10/10/1978 3:00,0.105827263,0,3.45244213
10/10/1978 4:00,0.156829328,0,3.399664352
10/10/1978 5:00,0.211557253,0,3.37380787
10/10/1978 6:00,0.266285177,0,3.337488426
10/10/1978 7:00,0.317287243,0,3.390717593
10/10/1978 8:00,0.361091246,0,3.399664352
10/10/1978 9:00,0.394715026,0,3.399664352
10/10/1978 10:00,0.415869486,0,3.399664352
10/10/1978 11:00,0.423114438,0,3.415706019
10/10/1978 12:00,0.415956649,0,3.431805556
10/10/1978 13:00,0.394883417,0,3.447986111
10/10/1978 14:00,0.361329402,0,3.459710648
10/10/1978 15:00,0.31757895,0,3.421956019
10/10/1978 16:00,0.266610576,0,3.384571759
10/10/1978 17:00,0.21189419,0,3.34755787
10/10/1978 18:00,0.157154866,0,3.314375
10/10/1978 19:00,0.106119238,0,3.29869213
10/10/1978 20:00,0.062261794,0,3.283090278
10/10/1978 21:00,0.028568335,0,3.267534722
10/10/1978 22:00,0.0073327,0,3.253449074
10/10/1978 23:00,6.04E-07,0,3.243206019
10/11/1978 0:00,0.006908732,0,3.232986111
10/11/1978 1:00,0.027081279,0,3.222800926
10/11/1978 2:00,0.059144365,0,3.210868056
10/11/1978 3:00,0.100915145,0,3.195694444
10/11/1978 4:00,0.14954988,0,3.180590278
10/11/1978 5:00,0.201737533,0,3.165543981
10/11/1978 6:00,0.253925186,0,3.157048611
10/11/1978 7:00,0.302559921,0,3.157048611
10/11/1978 8:00,0.344330701,0,3.157048611
10/11/1978 9:00,0.376393787,0,3.157048611
10/11/1978 10:00,0.396566334,0,3.14931713
10/11/1978 11:00,0.403475002,0,3.134398148
10/11/1978 12:00,0.396649451,0,3.119548611
10/11/1978 13:00,0.376554362,0,3.104768519
10/11/1978 14:00,0.344557803,0,3.098865741
10/11/1978 15:00,0.302838087,0,3.098865741
10/11/1978 16:00,0.25423548,0,3.098865741
10/11/1978 17:00,0.202058831,0,3.098865741
10/11/1978 18:00,0.149860307,0,3.085416667
10/11/1978 19:00,0.101193568,0,3.065833333
10/11/1978 20:00,0.059371828,0,3.046354167
10/11/1978 21:00,0.027242297,0,3.026979167
10/11/1978 22:00,0.006992343,0,3.015289352
10/11/1978 23:00,5.76E-07,0,3.005717593
10/12/1978 0:00,0.007758084,0,2.996180556
10/12/1978 1:00,0.030410624,0,2.986666667
10/12/1978 2:00,0.066415513,0,2.985393519
10/12/1978 3:00,0.113321552,0,2.985393519
10/12/1978 4:00,0.167935392,0,2.985393519
10/12/1978 5:00,0.226538943,0,2.985393519
10/12/1978 6:00,0.285142493,0,2.980891204
10/12/1978 7:00,0.339756333,0,2.976157407
10/12/1978 8:00,0.386662372,0,2.971423611
10/12/1978 9:00,0.422667261,0,2.966539352
10/12/1978 10:00,0.445319801,0,2.957106481
10/12/1978 11:00,0.453077813,0,2.947708333
10/12/1978 12:00,0.445413136,0,2.938333333
10/12/1978 13:00,0.422847577,0,2.930069444
10/12/1978 14:00,0.386917393,0,2.930069444
10/12/1978 15:00,0.340068698,0,2.930069444
10/12/1978 16:00,0.285490935,0,2.930069444
10/12/1978 17:00,0.226899741,0,2.930069444
