time,pet,prec,qt
1/10/2000 18:00,0.18523623,0,0.005339024
1/10/2000 19:00,0.125081253,0,0.005339024
1/10/2000 20:00,0.073387101,0,0.005339024
1/10/2000 21:00,0.033673095,0,0.005339024
1/10/2000 22:00,0.008642951,0,0.005751833
1/10/2000 23:00,7.12E-07,0,0.005751833
1/11/2000 0:00,0.010642193,0,0.005751833
1/11/2000 1:00,0.041715932,0,0.005751833
1/11/2000 2:00,0.091105828,0,0.005751833
1/11/2000 3:00,0.155449431,0,0.005751833
1/11/2000 4:00,0.230366252,0,0.005751833
1/11/2000 5:00,0.310755978,0,0.005751833
1/11/2000 6:00,0.391145704,0,0.005585455
1/11/2000 7:00,0.466062525,0,0.005585455
1/11/2000 8:00,0.530406128,0,0.005585455
1/11/2000 9:00,0.579796023,0,0.005176505
1/11/2000 10:00,0.610869763,0,0.005176505
1/11/2000 11:00,0.621511857,0,0.005176505
1/11/2000 12:00,0.610997796,0,0.004941647
1/11/2000 13:00,0.580043373,0,0.004941647
1/11/2000 14:00,0.530755955,0,0.004941647
1/11/2000 15:00,0.466491012,0,0.004941647
1/11/2000 16:00,0.391623681,0,0.004941647
1/11/2000 17:00,0.311250904,0,0.004578029
1/11/2000 18:00,0.230844433,0,0.004578029
1/11/2000 19:00,0.155878312,0,0.004578029
1/11/2000 20:00,0.091456211,0,0.004578029
1/11/2000 21:00,0.041963964,0,0.004578029
1/11/2000 22:00,0.010770987,0,0.004578029
1/11/2000 23:00,8.87E-07,0,0.004578029
1/12/2000 0:00,0.011891323,0,0.004292052
1/12/2000 1:00,0.046612352,0,0.004292052
1/12/2000 2:00,0.101799401,0,0.004292052
1/12/2000 3:00,0.173695354,0,0.004292052
1/12/2000 4:00,0.257405558,0,0.004292052
1/12/2000 5:00,0.347231053,0,0.004292052
1/12/2000 6:00,0.437056547,0,0.004133873
1/12/2000 7:00,0.520766751,0,0.004133873
1/12/2000 8:00,0.592662704,0,0.004133873
1/12/2000 9:00,0.647849753,0,0.004133873
1/12/2000 10:00,0.682570782,0,0.004133873
1/12/2000 11:00,0.694461995,0,0.004133873
1/12/2000 12:00,0.682713843,0,0.003823302
1/12/2000 13:00,0.648126135,0,0.003823302
1/12/2000 14:00,0.593053592,0,0.003823302
1/12/2000 15:00,0.521245533,0,0.003823302
1/12/2000 16:00,0.437590627,0,0.003823302
1/12/2000 17:00,0.347784071,0,0.003823302
1/12/2000 18:00,0.257939866,0,0.00367091
1/12/2000 19:00,0.174174575,0,0.00367091
1/12/2000 20:00,0.102190911,0,0.00367091
1/12/2000 21:00,0.046889497,0,0.00367091
1/12/2000 22:00,0.012035235,0,0.00367091
1/12/2000 23:00,9.91E-07,0,0.00367091
1/13/2000 0:00,0.011781232,0,0.003595197
1/13/2000 1:00,0.04618081,0,0.003595197
1/13/2000 2:00,0.100856931,0,0.003595197
1/13/2000 3:00,0.172087264,0,0.003595197
1/13/2000 4:00,0.25502247,0,0.003595197
1/13/2000 5:00,0.34401635,0,0.003595197
1/13/2000 6:00,0.433010231,0,0.00334539
1/13/2000 7:00,0.515945437,0,0.00334539
1/13/2000 8:00,0.58717577,0,0.00334539
1/13/2000 9:00,0.641851891,0,0.00334539
1/13/2000 10:00,0.676251469,0,0.00334539
1/13/2000 11:00,0.688032592,0,0.00334539
1/13/2000 12:00,0.676393205,0,0.003287037
1/13/2000 13:00,0.642125714,0,0.003287037
1/13/2000 14:00,0.587563038,0,0.003287037
1/13/2000 15:00,0.516419786,0,0.003287037
1/13/2000 16:00,0.433539366,0,0.003287037
1/13/2000 17:00,0.344564249,0,0.003287037
1/13/2000 18:00,0.255551832,0,0.003171296
1/13/2000 19:00,0.172562049,0,0.003171296
1/13/2000 20:00,0.101244817,0,0.003171296
1/13/2000 21:00,0.046455389,0,0.003171296
1/13/2000 22:00,0.011923811,0,0.003171296
1/13/2000 23:00,9.82E-07,0,0.003171296
1/14/2000 0:00,0.010670435,0,0.00305652
1/14/2000 1:00,0.041826636,0,0.00305652
1/14/2000 2:00,0.0913476,0,0.00305652
1/14/2000 3:00,0.155861956,0,0.00305652
1/14/2000 4:00,0.230977588,0,0.00305652
1/14/2000 5:00,0.311580649,0,0.00305652
1/14/2000 6:00,0.39218371,0,0.002999132
1/14/2000 7:00,0.467299342,0,0.002999132
1/14/2000 8:00,0.531813698,0,0.002999132
1/14/2000 9:00,0.581334662,0,0.002999132
1/14/2000 10:00,0.612490863,0,0.002999132
1/14/2000 11:00,0.623161199,0,0.002999132
1/14/2000 12:00,0.612619236,0,0.002877604
1/14/2000 13:00,0.581582668,0,0.002877604
1/14/2000 14:00,0.532164453,0,0.002877604
1/14/2000 15:00,0.467728967,0.275470588,0.002877604
1/14/2000 16:00,0.392662956,0.053260504,0.002877604
1/14/2000 17:00,0.312076889,0,0.002877604
1/14/2000 18:00,0.231457038,0,0.002749807
1/14/2000 19:00,0.156291976,0,0.002749807
1/14/2000 20:00,0.091698914,0.055252101,0.002749807
1/14/2000 21:00,0.042075326,0,0.002749807
1/14/2000 22:00,0.010799571,0.033882353,0.002749807
1/14/2000 23:00,8.89E-07,0,0.002749807
1/15/2000 0:00,0.010793775,0.026529412,0.002749807
1/15/2000 1:00,0.042310114,0.05107563,0.002749807
1/15/2000 2:00,0.092403496,0.050504202,0.002749807
1/15/2000 3:00,0.15766358,0.016941176,0.002749807
1/15/2000 4:00,0.23364748,0,0.002749807
1/15/2000 5:00,0.31518224,0.016941176,0.002749807
1/15/2000 6:00,0.396717,0,0.002749807
1/15/2000 7:00,0.4727009,0,0.002749807
1/15/2000 8:00,0.537960984,0,0.002749807
1/15/2000 9:00,0.588054366,0,0.002749807
1/15/2000 10:00,0.619570705,0,0.002749807
1/15/2000 11:00,0.63036438,0,0.002749807
1/15/2000 12:00,0.619700561,0,0.002686632
1/15/2000 13:00,0.588305238,0.08292437,0.002686632
1/15/2000 14:00,0.538315793,0.428004202,0.002686632
1/15/2000 15:00,0.473135491,0.102054622,0.002686632
1/15/2000 16:00,0.397201785,0.08292437,0.002686632
1/15/2000 17:00,0.315684216,1.28402521,0.002686632
1/15/2000 18:00,0.234132472,0,0.002623939
1/15/2000 19:00,0.15809857,0,0.002623939
1/15/2000 20:00,0.092758871,0.016941176,0.002623939
1/15/2000 21:00,0.042561679,0,0.002623939
1/15/2000 22:00,0.010924404,0,0.002623939
1/15/2000 23:00,8.99E-07,0,0.002623939
1/16/2000 0:00,0.011138539,0,0.002623939
1/16/2000 1:00,0.043661543,0,0.002623939
1/16/2000 2:00,0.095354959,0,0.002623939
1/16/2000 3:00,0.162699516,0,0.002623939
1/16/2000 4:00,0.241110421,0,0.002623939
1/16/2000 5:00,0.325249485,0,0.002623939
1/16/2000 6:00,0.409388549,0,0.002623939
1/16/2000 7:00,0.487799453,0,0.002623939
1/16/2000 8:00,0.555144011,0,0.002623939
1/16/2000 9:00,0.606837427,0,0.002623939
1/16/2000 10:00,0.63936043,0,0.002877604
1/16/2000 11:00,0.650498866,0,0.002877604
1/16/2000 12:00,0.639494435,0,0.002999132
1/16/2000 13:00,0.607096312,0,0.002999132
1/16/2000 14:00,0.555510153,0,0.002999132
1/16/2000 15:00,0.488247925,0,0.002999132
1/16/2000 16:00,0.409888818,0,0.002999132
1/16/2000 17:00,0.325767494,0,0.002999132
1/16/2000 18:00,0.241610904,0,0.00305652
1/16/2000 19:00,0.163148401,0,0.00305652
1/16/2000 20:00,0.095721684,0,0.00305652
1/16/2000 21:00,0.043921143,0,0.00305652
1/16/2000 22:00,0.011273341,0,0.00305652
1/16/2000 23:00,9.28E-07,0,0.00305652
1/17/2000 0:00,0.012370364,0,0.00305652
1/17/2000 1:00,0.048490125,0,0.00305652
1/17/2000 2:00,0.105900377,0,0.00305652
1/17/2000 3:00,0.180692649,0,0.00305652
1/17/2000 4:00,0.267775108,0,0.00305652
1/17/2000 5:00,0.361219211,0,0.00305652
1/17/2000 6:00,0.454663314,0,0.002999132
1/17/2000 7:00,0.541745773,0,0.002999132
1/17/2000 8:00,0.616538045,0,0.002999132
1/17/2000 9:00,0.673948297,0,0.002999132
1/17/2000 10:00,0.710068058,0,0.002999132
1/17/2000 11:00,0.722438308,0,0.002686632
1/17/2000 12:00,0.710216883,1.208718487,0.002686632
1/17/2000 13:00,0.674235814,1.383189076,0.002686632
1/17/2000 14:00,0.61694468,0.333273109,0.002686632
1/17/2000 15:00,0.542243842,0.070983193,0.002686632
1/17/2000 16:00,0.455218909,0.138714286,0.002686632
1/17/2000 17:00,0.361794508,0.060831933,0.002686632
1/17/2000 18:00,0.268330941,0.121836134,0.002749807
1/17/2000 19:00,0.181191176,1.835151261,0.002749807
1/17/2000 20:00,0.106307659,0,0.002749807
1/17/2000 21:00,0.048778434,0,0.002749807
1/17/2000 22:00,0.012520073,0,0.002749807
1/17/2000 23:00,1.03E-06,0,0.002749807
1/18/2000 0:00,0.008863917,0,0.002686632
1/18/2000 1:00,0.034745335,0,0.002686632
1/18/2000 2:00,0.075882339,0,0.002686632
1/18/2000 3:00,0.129474335,0,0.002686632
1/18/2000 4:00,0.191872797,0,0.002686632
1/18/2000 5:00,0.258829661,0,0.002686632
1/18/2000 6:00,0.325786524,0,0.002561246
1/18/2000 7:00,0.388184987,0,0.002561246
1/18/2000 8:00,0.441776982,0,0.002561246
1/18/2000 9:00,0.482913986,0,0.002561246
1/18/2000 10:00,0.508795404,0,0.002561246
1/18/2000 11:00,0.517659239,0.222189076,0.002561246
1/18/2000 12:00,0.508902043,0,0.002437307
1/18/2000 13:00,0.483120004,0,0.002437307
1/18/2000 14:00,0.442068354,0,0.002437307
1/18/2000 15:00,0.388541875,0,0.002437307
1/18/2000 16:00,0.326184633,0.033579832,0.002437307
1/18/2000 17:00,0.259241886,0,0.002437307
1/18/2000 18:00,0.192271076,0.033579832,0.002314815
1/18/2000 19:00,0.129831551,0,0.002314815
1/18/2000 20:00,0.076174175,0,0.002314815
1/18/2000 21:00,0.034951922,0,0.002314815
1/18/2000 22:00,0.00897119,0,0.002314815
1/18/2000 23:00,7.39E-07,0,0.002314815
1/19/2000 0:00,0.013307654,0,0.002376061
1/19/2000 1:00,0.052164173,0,0.002376061
1/19/2000 2:00,0.113924342,0,0.002376061
1/19/2000 3:00,0.194383549,0,0.002376061
1/19/2000 4:00,0.288064159,0,0.002376061
1/19/2000 5:00,0.388588427,0,0.002623939
1/19/2000 6:00,0.489112695,0,0.002749807
1/19/2000 7:00,0.582793304,0,0.002749807
1/19/2000 8:00,0.663252512,0,0.002749807
1/19/2000 9:00,0.72501268,0,0.002749807
1/19/2000 10:00,0.7638692,0,0.002749807
1/19/2000 11:00,0.77717673,0,0.002749807
1/19/2000 12:00,0.7640293,0,0.002941744
1/19/2000 13:00,0.725321982,0,0.002941744
1/19/2000 14:00,0.663689956,0,0.002941744
1/19/2000 15:00,0.583329112,0,0.002941744
1/19/2000 16:00,0.489710387,0,0.002941744
1/19/2000 17:00,0.389207313,0,0.002941744
1/19/2000 18:00,0.288662106,0,0.002877604
1/19/2000 19:00,0.194919849,0,0.002877604
1/19/2000 20:00,0.114362483,0,0.002877604
1/19/2000 21:00,0.052474327,0,0.002877604
1/19/2000 22:00,0.013468706,0,0.002877604
1/19/2000 23:00,1.11E-06,0,0.002877604
1/20/2000 0:00,0.012411054,0,0.002813465
1/20/2000 1:00,0.048649626,0,0.002813465
1/20/2000 2:00,0.106248721,0,0.002813465
1/20/2000 3:00,0.181287011,0,0.002813465
1/20/2000 4:00,0.268655915,0,0.002813465
1/20/2000 5:00,0.362407389,0,0.002813465
1/20/2000 6:00,0.456158862,0,0.002686632
1/20/2000 7:00,0.543527767,0,0.002686632
1/20/2000 8:00,0.618566057,0,0.002686632
1/20/2000 9:00,0.676165151,0,0.002686632
1/20/2000 10:00,0.712403723,0,0.002686632
1/20/2000 11:00,0.724814663,0,0.002686632
1/20/2000 12:00,0.712553037,0,0.002561246
1/20/2000 13:00,0.676453613,0,0.002561246
1/20/2000 14:00,0.618974029,0,0.002561246
1/20/2000 15:00,0.544027474,0,0.002561246
1/20/2000 16:00,0.456716285,0,0.002561246
1/20/2000 17:00,0.362984578,0,0.002561246
1/20/2000 18:00,0.269213576,0,0.002376061
1/20/2000 19:00,0.181787178,0,0.002376061
1/20/2000 20:00,0.106657342,0,0.002376061
1/20/2000 21:00,0.048938884,0,0.002376061
1/20/2000 22:00,0.012561256,0,0.002376061
1/20/2000 23:00,1.03E-06,0,0.002376061
1/21/2000 0:00,0.014141348,0,0.002376061
1/21/2000 1:00,0.055432139,0,0.002376061
1/21/2000 2:00,0.121061442,0,0.002376061
1/21/2000 3:00,0.206561236,0,0.002376061
1/21/2000 4:00,0.306110722,0,0.002376061
1/21/2000 5:00,0.412932607,0,0.002376061
1/21/2000 6:00,0.519754492,0,0.002137346
1/21/2000 7:00,0.619303978,0,0.002137346
1/21/2000 8:00,0.704803772,0,0.002137346
1/21/2000 9:00,0.770433075,0,0.002137346
1/21/2000 10:00,0.811723866,0,0.002137346
1/21/2000 11:00,0.825865083,0,0.002137346
1/21/2000 12:00,0.811893996,0,0.002078993
1/21/2000 13:00,0.770761753,0,0.002078993
1/21/2000 14:00,0.705268621,0,0.002078993
1/21/2000 15:00,0.619873353,0,0.002078993
1/21/2000 16:00,0.520389628,0,0.002078993
1/21/2000 17:00,0.413590265,0,0.002078993
1/21/2000 18:00,0.30674613,0,0.001848958
1/21/2000 19:00,0.207131133,0,0.001848958
1/21/2000 20:00,0.121527032,0,0.001848958
1/21/2000 21:00,0.055761724,0,0.001848958
1/21/2000 22:00,0.01431249,0,0.001848958
1/21/2000 23:00,1.18E-06,0,0.001848958
1/22/2000 0:00,0.014118598,0,0.001792052
1/22/2000 1:00,0.055342963,0,0.001792052
1/22/2000 2:00,0.120866685,0,0.001792052
1/22/2000 3:00,0.206228931,0,0.001792052
1/22/2000 4:00,0.305618267,0,0.001792052
1/22/2000 5:00,0.412268302,0,0.001792052
1/22/2000 6:00,0.518918338,0,0.001675347
1/22/2000 7:00,0.618307674,0,0.001675347
1/22/2000 8:00,0.70366992,0,0.001675347
1/22/2000 9:00,0.769193642,0,0.001675347
1/22/2000 10:00,0.810418007,0,0.001675347
1/22/2000 11:00,0.824536474,0,0.001675347
1/22/2000 12:00,0.810587863,0,0.001496431
1/22/2000 13:00,0.769521791,0,0.001496431
1/22/2000 14:00,0.704134022,0,0.001496431
1/22/2000 15:00,0.618876133,0,0.001496431
1/22/2000 16:00,0.519552452,0,0.001496431
1/22/2000 17:00,0.412924903,0,0.001496431
1/22/2000 18:00,0.306252652,0,0.001380691
1/22/2000 19:00,0.206797912,0,0.001380691
1/22/2000 20:00,0.121331526,0,0.001380691
1/22/2000 21:00,0.055672018,0,0.001380691
1/22/2000 22:00,0.014289465,0,0.001380691
1/22/2000 23:00,1.18E-06,0,0.001380691
1/23/2000 0:00,0.012894158,0,0.001323785
1/23/2000 1:00,0.050543327,0,0.001323785
1/23/2000 2:00,0.110384484,0,0.001323785
1/23/2000 3:00,0.188343662,0,0.001323785
1/23/2000 4:00,0.279113427,0,0.001323785
1/23/2000 5:00,0.376514204,0,0.001323785
1/23/2000 6:00,0.473914981,0,0.001267843
1/23/2000 7:00,0.564684746,0,0.001267843
1/23/2000 8:00,0.642643924,0,0.001267843
1/23/2000 9:00,0.702485081,0,0.001267843
1/23/2000 10:00,0.74013425,0,0.001267843
1/23/2000 11:00,0.753028289,0,0.001267843
1/23/2000 12:00,0.740289375,0,0.001086998
1/23/2000 13:00,0.702784771,0,0.001086998
1/23/2000 14:00,0.643067777,0,0.001086998
1/23/2000 15:00,0.565203905,0,0.001086998
1/23/2000 16:00,0.474494102,0,0.001086998
1/23/2000 17:00,0.37711386,0,0.001086998
1/23/2000 18:00,0.279692795,0,0.000888792
1/23/2000 19:00,0.188863298,0,0.000888792
