,prec,qt,pet
2010-07-13 07:00:00,0.0,3.378,0.0848917415288574
2010-07-13 08:00:00,0.0,3.3615,0.0966117152582168
2010-07-13 09:00:00,0.0,3.351,0.1056079206872934
2010-07-13 10:00:00,0.0,3.3255,0.1112678991828878
2010-07-13 11:00:00,0.0,3.294,0.1132063213168673
2010-07-13 12:00:00,0.0,3.27325,0.1112912199637479
2010-07-13 13:00:00,0.0,3.253,0.1056529745781134
2010-07-13 14:00:00,0.0,3.2425,0.0966754350052964
2010-07-13 15:00:00,0.0,3.232,0.0849697891132938
2010-07-13 16:00:00,0.8,3.212,0.0713329533287317
2010-07-13 17:00:00,1.8,3.2070000000000003,0.056693318835162
2010-07-13 18:00:00,2.2,3.1870000000000003,0.0420475470142259
2010-07-13 19:00:00,1.8,3.172,0.0283927170747427
2010-07-13 20:00:00,3.6,3.15625,0.0166584452362664
2010-07-13 21:00:00,3.8,3.151,0.0076435967702094
2010-07-13 22:00:00,4.2,3.151,0.0019618995214447
2010-07-13 23:00:00,6.6000000000000005,3.136,1.615235000634757e-07
2010-07-14 00:00:00,0.6000000000000001,3.12625,0.0015936267325157
2010-07-14 01:00:00,3.4000000000000004,3.107,0.0062467976632323
2010-07-14 02:00:00,0.6000000000000001,3.097,0.0136427412382683
2010-07-14 03:00:00,0.0,3.097,0.0232779441120364
2010-07-14 04:00:00,1.6,3.092,0.0344964449206938
2010-07-14 05:00:00,5.0,3.092,0.0465344919106833
2010-07-14 06:00:00,6.2,3.112,0.0585725389006728
2010-07-14 07:00:00,3.4000000000000004,3.132,0.0697910397093301
2010-07-14 08:00:00,0.4,3.2527500000000003,0.0794262425830982
2010-07-14 09:00:00,0.8,3.40425,0.0868221861581342
2010-07-14 10:00:00,1.8,3.5935,0.0914753570888508
2010-07-14 11:00:00,2.2,3.69325,0.0930689690667606
2010-07-14 12:00:00,1.6,3.7845,0.0914945295255772
2010-07-14 13:00:00,1.6,3.877,0.0868592257785573
2010-07-14 14:00:00,1.4,4.3385,0.0794786277423446
2010-07-14 15:00:00,2.0,5.8645,0.0698552040434163
2010-07-14 16:00:00,0.2,10.16575,0.0586441141233624
2010-07-14 17:00:00,1.2000000000000002,13.2805,0.046608605204942
2010-07-14 18:00:00,2.4000000000000004,13.894,0.0345680506784304
2010-07-14 19:00:00,1.6,13.39325,0.0233421674374008
2010-07-14 20:00:00,2.4000000000000004,12.586,0.0136952098289179
2010-07-14 21:00:00,2.0,11.88,0.0062839394752015
2010-07-14 22:00:00,0.4,11.41825,0.0016129131637654
2010-07-14 23:00:00,0.8,11.0355,1.327913976542464e-07
2010-07-15 00:00:00,0.6000000000000001,10.8055,0.0012849725487891
2010-07-15 01:00:00,0.4,10.6385,0.0050369157038562
2010-07-15 02:00:00,0.4,10.623,0.0110004103368258
2010-07-15 03:00:00,0.0,10.548,0.0187694637432413
2010-07-15 04:00:00,0.0,10.428,0.0278151613859613
2010-07-15 05:00:00,0.2,10.443,0.0375216752185644
2010-07-15 06:00:00,0.2,11.14775,0.0472281890511674
2010-07-15 07:00:00,0.0,12.8215,0.0562738866938874
2010-07-15 08:00:00,0.0,14.90425,0.0640429401003029
2010-07-15 09:00:00,0.0,18.369,0.0700064347332726
2010-07-15 10:00:00,0.0,25.33825,0.0737583778883396
2010-07-15 11:00:00,0.0,33.3915,0.0750433385402
2010-07-15 12:00:00,0.0,31.8855,0.0737738370008056
2010-07-15 13:00:00,0.2,30.51625,0.0700363005070388
2010-07-15 14:00:00,0.0,28.754,0.0640851792835584
2010-07-15 15:00:00,0.4,26.36325,0.0563256236572741
2010-07-15 16:00:00,0.0,23.905,0.0472859015596571
2010-07-15 17:00:00,0.2,21.67775,0.0375814342240327
2010-07-15 18:00:00,0.0,19.764,0.0278728985154594
2010-07-15 19:00:00,0.0,18.38525,0.0188212482724547
2010-07-15 20:00:00,0.0,17.1915,0.0110427167924611
2010-07-15 21:00:00,0.0,16.2875,0.0050668638766742
2010-07-15 22:00:00,0.0,15.5605,0.0013005235772792
2010-07-15 23:00:00,0.0,14.947,1.070723132459513e-07
2010-07-16 00:00:00,0.0,14.44175,0.0019265624293931
2010-07-16 01:00:00,0.0,13.98125,0.0075518598153818
2010-07-16 02:00:00,0.0,13.592,0.016492941645179
2010-07-16 03:00:00,0.0,13.30025,0.0281411020816433
2010-07-16 04:00:00,0.0,13.03,0.0417033382885849
2010-07-16 05:00:00,0.0,12.635,0.0562563377965503
2010-07-16 06:00:00,0.0,12.27875,0.0708093373045158
2010-07-16 07:00:00,0.0,11.9605,0.0843715735114574
2010-07-16 08:00:00,0.0,11.69525,0.0960197339479217
2010-07-16 09:00:00,0.0,11.4255,0.1049608157777189
2010-07-16 10:00:00,0.8,11.1985,0.1105861131637076
2010-07-16 11:00:00,1.4,10.95875,0.1125126577560069
2010-07-16 12:00:00,2.4000000000000004,10.76,0.1106092910481666
2010-07-16 13:00:00,1.4,10.5555,0.1050055936040756
2010-07-16 14:00:00,1.0,10.3685,0.0960830632568513
2010-07-16 15:00:00,0.8,10.206,0.0844491428649548
2010-07-16 16:00:00,0.4,10.04425,0.0708958658071417
2010-07-16 17:00:00,0.2,9.8625,0.0563459346170129
2010-07-16 18:00:00,0.2,9.74725,0.0417899037055479
2010-07-16 19:00:00,0.0,9.62575,0.0282187427506991
2010-07-16 20:00:00,0.0,9.505,0.0165563718157491
2010-07-16 21:00:00,0.0,9.41325,0.0075967611828347
2010-07-16 22:00:00,0.0,9.294,0.0019498781237678
2010-07-16 23:00:00,0.0,9.17575,1.605337764781375e-07
2010-07-17 00:00:00,0.0,9.0285,0.0015041038604762
2010-07-17 01:00:00,0.0,8.91925,0.0058958803144879
2010-07-17 02:00:00,0.0,8.784,0.0128763526271696
2010-07-17 03:00:00,0.0,8.658999999999999,0.0219702925964294
2010-07-17 04:00:00,0.0,8.544,0.032558587854516
2010-07-17 05:00:00,0.0,8.4125,0.0439203908293277
2010-07-17 06:00:00,0.0,8.29975,0.0552821938041393
2010-07-17 07:00:00,0.0,8.187999999999999,0.0658704890622259
2010-07-17 08:00:00,0.0,8.0775,0.0749644290314857
2010-07-17 09:00:00,0.0,7.98425,0.0819449013441675
2010-07-17 10:00:00,0.0,7.884,0.0863366777981792
2010-07-17 11:00:00,1.0,7.834,0.0878407677328976
2010-07-17 12:00:00,0.0,7.784,0.0863547732125611
2010-07-17 13:00:00,0.0,7.69425,0.0819798602432196
2010-07-17 14:00:00,0.0,7.604,0.0750138714251445
2010-07-17 15:00:00,0.0,7.507,0.065931048928997
2010-07-17 16:00:00,0.0,7.419,0.0553497482487062
2010-07-17 17:00:00,0.0,7.331250000000001,0.0439903407678752
2010-07-17 18:00:00,0.0,7.24475,0.0326261711188065
2010-07-17 19:00:00,0.0,7.16625,0.0220309081406106
2010-07-17 20:00:00,0.0,7.08875,0.0129258737654259
2010-07-17 21:00:00,0.0,7.01125,0.005930935664419
2010-07-17 22:00:00,0.0,6.92725,0.0015223068656753
2010-07-17 23:00:00,0.0,6.8740000000000006,1.2533176670202808e-07
2010-07-18 00:00:00,0.0,6.821,0.0014579007562783
2010-07-18 01:00:00,0.0,6.761,0.005714770499091
2010-07-18 02:00:00,0.0,6.7010000000000005,0.0124808164692255
2010-07-18 03:00:00,0.0,6.64875,0.021295408537712
2010-07-18 04:00:00,0.0,6.597,0.0315584522477225
2010-07-18 05:00:00,0.0,6.537,0.0425712430429133
2010-07-18 06:00:00,0.0,6.492,0.0535840338381041
2010-07-18 07:00:00,0.0,6.4105,0.0638470775481145
2010-07-18 08:00:00,0.0,6.36625,0.072661669616601
2010-07-18 09:00:00,0.0,6.3225,0.0794277155867355
2010-07-18 10:00:00,0.0,6.271,0.0836845853295483
2010-07-18 11:00:00,0.2,6.213,0.0851424725878407
2010-07-18 12:00:00,0.0,6.17675,0.0837021248884881
2010-07-18 13:00:00,0.0,6.12675,0.0794616006173548
2010-07-18 14:00:00,0.0,6.08375,0.072709593237437
2010-07-18 15:00:00,0.0,6.027,0.0639057771352146
2010-07-18 16:00:00,0.0,5.97775,0.0536495131433648
2010-07-18 17:00:00,0.0,5.921,0.042639044257304
2010-07-18 18:00:00,0.0,5.8797500000000005,0.0316239594874218
2010-07-18 19:00:00,0.0,5.831,0.0213541620919221
2010-07-18 20:00:00,0.0,5.8100000000000005,0.0125288164157802
2010-07-18 21:00:00,0.4,5.775499999999999,0.0057487490178086
2010-07-18 22:00:00,1.0,5.74175,0.0014755446010577
2010-07-18 23:00:00,1.0,5.70025,1.2148182200844544e-07
2010-07-19 00:00:00,1.0,5.65975,0.0013403644259022
2010-07-19 01:00:00,1.2000000000000002,5.61925,0.0052540442455982
2010-07-19 02:00:00,1.0,5.59225,0.0114746098659486
2010-07-19 03:00:00,1.2000000000000002,5.545,0.0195785672763282
2010-07-19 04:00:00,0.8,5.5055,0.0290142017878943
2010-07-19 05:00:00,1.0,5.46525,0.0391391385836331
2010-07-19 06:00:00,0.2,5.4325,0.0492640753793719
2010-07-19 07:00:00,0.0,5.39275,0.0586997098909381
2010-07-19 08:00:00,0.2,5.3665,0.0668036673013177
2010-07-19 09:00:00,0.0,5.3535,0.073024232921668
2010-07-19 10:00:00,0.0,5.3535,0.076937912741364
2010-07-19 11:00:00,0.0,5.347,0.0782782647574914
2010-07-19 12:00:00,0.0,5.347,0.0769540382565939
2010-07-19 13:00:00,0.2,5.373,0.0730553861324864
2010-07-19 14:00:00,0.0,5.3665,0.0668477273076331
2010-07-19 15:00:00,0.0,5.39925,0.0587536771023723
2010-07-19 16:00:00,0.0,5.4655000000000005,0.0493242757263615
2010-07-19 17:00:00,0.0,5.55875,0.0392014736468471
2010-07-19 18:00:00,0.0,5.7005,0.0290744278172409
2010-07-19 19:00:00,0.0,5.86575,0.0196325841040302
2010-07-19 20:00:00,0.0,6.07,0.0115187400445839
2010-07-19 21:00:00,0.0,6.308,0.0052852834074806
2010-07-19 22:00:00,0.0,6.499750000000001,0.0013565858194207
2010-07-19 23:00:00,0.0,6.61925,1.1168792657024142e-07
2010-07-20 00:00:00,0.0,6.63425,0.0017294918789421
2010-07-20 01:00:00,0.0,6.552,0.0067793703553778
2010-07-20 02:00:00,0.0,6.43275,0.0148058574173426
2010-07-20 03:00:00,0.0,6.315,0.0252625125312006
2010-07-20 04:00:00,0.0,6.1697500000000005,0.0374374501414962
2010-07-20 05:00:00,0.0,6.02725,0.0505018045996093
2010-07-20 06:00:00,0.0,5.90025,0.0635661590577224
2010-07-20 07:00:00,0.0,5.78925,0.075741096668018
2010-07-20 08:00:00,0.0,5.68,0.086197751781876
2010-07-20 09:00:00,0.0,5.6125,0.0942242388438409
2010-07-20 10:00:00,0.0,5.552,0.0992741173202765
2010-07-20 11:00:00,0.0,5.45875,0.1010035931867041
2010-07-20 12:00:00,0.0,5.39275,0.0992949243091035
2010-07-20 13:00:00,0.0,5.321,0.094264436288709
2010-07-20 14:00:00,0.0,5.2565,0.0862546030542883
2010-07-20 15:00:00,0.0,5.20525,0.0758107313525119
2010-07-20 16:00:00,0.0,5.16075,0.0636438364484498
2010-07-20 17:00:00,0.0,5.09725,0.0505822364459927
2010-07-20 18:00:00,0.0,5.046749999999999,0.0375151606705456
2010-07-20 19:00:00,0.0,4.9905,0.0253322112362927
2010-07-20 20:00:00,0.0,4.94,0.0148627992341285
2010-07-20 21:00:00,0.0,4.885,0.0068196787041644
2010-07-20 22:00:00,0.0,4.800800000000001,0.0017504225809312
2010-07-20 23:00:00,0.0,4.749499999999999,1.4411256987001026e-07
2010-07-21 00:00:00,0.0,4.70975,0.0015745420027347
2010-07-21 01:00:00,0.0,4.683,0.0061719881466956
2010-07-21 02:00:00,0.0,4.6365,0.013479360426004
2010-07-21 03:00:00,0.0,4.604,0.0229991753990302
2010-07-21 04:00:00,0.0,4.5845,0.0340833272713194
2010-07-21 05:00:00,0.0,4.552,0.0459772107196165
2010-07-21 06:00:00,0.0,4.5455,0.0578710941679136
2010-07-21 07:00:00,0.0,4.5065,0.0689552460402028
2010-07-21 08:00:00,0.0,4.4805,0.078475061013229
2010-07-21 09:00:00,0.0,4.4425,0.0857824332925374
2010-07-21 10:00:00,0.0,4.4425,0.0903798794364982
2010-07-21 11:00:00,0.0,4.37875,0.0919544068613231
2010-07-21 12:00:00,0.0,4.347,0.0903988222706667
2010-07-21 13:00:00,0.0,4.322,0.0858190293391093
2010-07-21 14:00:00,0.0,4.297,0.0785268188256894
2010-07-21 15:00:00,0.0,4.272,0.0690186419641258
2010-07-21 16:00:00,0.0,4.266,0.0579418122301678
2010-07-21 17:00:00,0.0,4.2355,0.046050436458361
2010-07-21 18:00:00,0.0,4.20425,0.0341540755029432
2010-07-21 19:00:00,0.0,4.174,0.023062629607772
2010-07-21 20:00:00,0.0,4.156000000000001,0.0135312006707215
2010-07-21 21:00:00,0.0,4.125,0.0062086851610026
2010-07-21 22:00:00,0.4,4.113,0.001593597466267
2010-07-21 23:00:00,0.0,4.101,1.3120113320287518e-07
2010-07-22 00:00:00,0.0,4.077,0.0016685345489005
2010-07-22 01:00:00,0.0,4.053,0.0065404260034217
2010-07-22 02:00:00,0.0,4.035,0.0142840130836821
2010-07-22 03:00:00,0.0,4.029,0.0243721149914409
2010-07-22 04:00:00,0.0,4.0175,0.036117937149283
2010-07-22 05:00:00,0.0,4.006,0.0487218279439467
2010-07-22 06:00:00,0.0,4.0,0.0613257187386104
2010-07-22 07:00:00,0.0,3.97625,0.0730715408964526
2010-07-22 08:00:00,0.0,3.947,0.0831596428042114
2010-07-22 09:00:00,0.0,3.91775,0.0909032298844717
2010-07-22 10:00:00,0.0,3.888,0.0957751213389929
2010-07-22 11:00:00,0.0,3.87075,0.0974436404397529
2010-07-22 12:00:00,0.0,3.84775,0.0957951949687908
2010-07-22 13:00:00,0.2,3.82475,0.0909420105381172
2010-07-22 14:00:00,0.4,3.8075,0.0832144903078764
2010-07-22 15:00:00,0.0,3.773,0.0731387212505754
2010-07-22 16:00:00,0.0,3.73275,0.0614006583273273
2010-07-22 17:00:00,0.0,3.7215,0.0487994249053182
2010-07-22 18:00:00,0.0,3.6935,0.0361929087083351
2010-07-22 19:00:00,0.0,3.682,0.0244393571097044
2010-07-22 20:00:00,0.0,3.671,0.0143389479404115
2010-07-22 21:00:00,0.0,3.6655,0.0065793136520881
2010-07-22 22:00:00,0.0,3.64275,0.0016887275314908
2010-07-22 23:00:00,0.0,3.637,1.390332066236888e-07
2010-07-23 00:00:00,0.0,3.6205,0.0017916317665423
2010-07-23 01:00:00,0.0,3.593,0.0070229501703586
2010-07-23 02:00:00,0.0,3.593,0.0153378254057103
2010-07-23 03:00:00,0.0,3.571,0.026170183569326
2010-07-23 04:00:00,0.0,3.5655,0.0387825613687635
2010-07-23 05:00:00,0.0,3.549,0.0523163123747769
2010-07-23 06:00:00,0.0,3.549,0.0658500633807903
2010-07-23 07:00:00,0.0,3.527,0.0784624411802277
2010-07-23 08:00:00,0.0,3.527,0.0892947993438434
2010-07-23 09:00:00,0.0,3.527,0.0976096745791951
2010-07-23 10:00:00,0.0,3.527,0.1028409929830114
2010-07-23 11:00:00,0.0,3.5435,0.1046326081617166
2010-07-23 12:00:00,0.0,3.5765,0.1028625475578564
2010-07-23 13:00:00,0.0,3.571,0.0976513163006952
2010-07-23 14:00:00,0.0,3.56,0.0893536932576354
2010-07-23 15:00:00,0.0,3.549,0.0785345778085123
2010-07-23 16:00:00,0.0,3.527,0.0659305316862294
2010-07-23 17:00:00,0.0,3.52175,0.0523996341022604
2010-07-23 18:00:00,0.0,3.506,0.0388630640031701
2010-07-23 19:00:00,0.0,3.47325,0.0262423865184408
2010-07-23 20:00:00,0.0,3.441,0.0153968131170955
2010-07-23 21:00:00,0.0,3.42,0.0070647067805066
2010-07-23 22:00:00,0.0,3.399,0.0018133144995093
2010-07-23 23:00:00,0.0,3.399,1.4929047154306326e-07
2010-07-24 00:00:00,0.0,3.367,0.0018003700096978
2010-07-24 01:00:00,0.0,3.356,0.0070572028819946
2010-07-24 02:00:00,0.0,3.336,0.0154126318756411
2010-07-24 03:00:00,0.0,3.32025,0.026297822201171
2010-07-24 04:00:00,0.0,3.30975,0.0389717137703674
2010-07-24 05:00:00,0.0,3.3045,0.0525714723172742
2010-07-24 06:00:00,0.0,3.2887500000000003,0.0661712308641809
2010-07-24 07:00:00,0.0,3.273,0.0788451224333773
2010-07-24 08:00:00,0.0,3.273,0.0897303127589073
2010-07-24 09:00:00,0.0,3.253,0.0980857417525538
2010-07-24 10:00:00,0.0,3.253,0.1033425746248506
2010-07-24 11:00:00,0.0,3.2372500000000004,0.1051429279658081
2010-07-24 12:00:00,0.0,3.232,0.1033642343268314
2010-07-24 13:00:00,0.0,3.232,0.0981275865713056
2010-07-24 14:00:00,0.0,3.232,0.0897894939132744
2010-07-24 15:00:00,0.0,3.232,0.078917610890319
2010-07-24 16:00:00,0.0,3.2220000000000004,0.0662520916339827
2010-07-24 17:00:00,0.0,3.2070000000000003,0.0526552004259843
2010-07-24 18:00:00,0.0,3.212,0.0390526090365677
2010-07-24 19:00:00,0.0,3.202,0.0263703773024064
2010-07-24 20:00:00,0.0,3.192,0.0154719072850762
2010-07-24 21:00:00,0.0,3.2070000000000003,0.0070991631497354
2010-07-24 22:00:00,0.0,3.17675,0.0018221584948603
2010-07-24 23:00:00,0.0,3.151,1.500185990888551e-07
2010-07-25 00:00:00,0.0,3.112,0.0017481265079979
2010-07-25 01:00:00,0.0,3.112,0.0068524155389619
2010-07-25 02:00:00,0.0,3.092,0.0149653850012447
2010-07-25 03:00:00,0.0,3.092,0.0255347066685478
2010-07-25 04:00:00,0.0,3.092,0.0378408246844343
2010-07-25 05:00:00,0.0,3.082,0.0510459426824895
2010-07-25 06:00:00,0.0,3.072,0.0642510606805448
2010-07-25 07:00:00,0.0,3.052,0.0765571786964313
2010-07-25 08:00:00,0.0,3.052,0.0871265003637344
2010-07-25 09:00:00,0.0,3.0425,0.0952394698260171
2010-07-25 10:00:00,0.0,3.033,0.1003437588569811
2010-07-25 11:00:00,0.0,3.033,0.1020918691799357
