,prec,qt,pet
2/01/2011 19:00,0,2.685,0.1211870081947008
2/01/2011 20:00,0,2.685,0.071102288
2/01/2011 21:00,0,2.685,0.032624726
2/01/2011 22:00,0,2.6685,0.008373863
2/01/2011 23:00,0,2.663,6.894215046168318e-07
3/01/2011 0:00,0,2.663,0.011134657
3/01/2011 1:00,0,2.663,0.043646324
3/01/2011 2:00,0,2.64725,0.095321721
3/01/2011 3:00,0,2.63675,0.1626428038679926
3/01/2011 4:00,0,2.611,0.2410263766583366
3/01/2011 5:00,0,2.58,0.3251361118704834
3/01/2011 6:00,0,2.58,0.4092458470826302
3/01/2011 7:00,0,2.5490000000000004,0.4876294198729741
3/01/2011 8:00,0,2.519,0.5549505030272325
3/01/2011 9:00,0,2.474,0.6066258998966382
3/01/2011 10:00,0,2.449,0.6391375668808994
3/01/2011 11:00,0,2.419,0.6502721206506563
3/01/2011 12:00,0,2.4095,0.6392715245384637
3/01/2011 13:00,0,2.4,0.6068846954195937
3/01/2011 14:00,0,2.39525,0.5553165177036105
3/01/2011 15:00,0,2.38575,0.4880777355469819
3/01/2011 16:00,0,2.40475,0.4097459425742978
3/01/2011 17:00,0,2.419,0.3256539408473091
3/01/2011 18:00,0,2.444,0.2415266854981262
3/01/2011 19:00,0,2.459,0.1630915317135755
3/01/2011 20:00,0,2.479,0.095688318
3/01/2011 21:00,0,2.479,0.043905833
3/01/2011 22:00,0,2.484,0.011269411
3/01/2011 23:00,0,2.484,9.278124021643568e-07
4/01/2011 0:00,0,2.479,0.011247343
4/01/2011 1:00,0,2.474,0.044088038
4/01/2011 2:00,0,2.459,0.096286406
4/01/2011 3:00,0,2.449,0.1642887990671604
4/01/2011 4:00,0,2.439,0.2434656377225669
4/01/2011 5:00,0,2.4290000000000003,0.3284265893246798
4/01/2011 6:00,0,2.419,0.4133875409267925
4/01/2011 7:00,0,2.40475,0.4925643795821989
4/01/2011 8:00,0,2.381,0.5605667728039142
4/01/2011 9:00,0,2.362,0.6127651405834326
4/01/2011 10:00,0,2.343,0.6456058356371833
4/01/2011 11:00,0,2.32875,0.6568530745157434
4/01/2011 12:00,0,2.30975,0.6457411489874435
4/01/2011 13:00,0,2.305,0.6130265551966783
4/01/2011 14:00,0,2.2955,0.5609364916613923
4/01/2011 15:00,0,2.286,0.4930172323487161
4/01/2011 16:00,0,2.286,0.4138926975386502
4/01/2011 17:00,0,2.29075,0.3289496588900195
4/01/2011 18:00,0,2.305,0.2439710098416951
4/01/2011 19:00,0,2.30975,0.1647420681765558
4/01/2011 20:00,0,2.324,0.096656714
4/01/2011 21:00,0,2.34775,0.044350174
4/01/2011 22:00,0,2.362,0.011383461
4/01/2011 23:00,0,2.3715,9.372021490413868e-07
5/01/2011 0:00,0,2.381,0.011639998
5/01/2011 1:00,0,2.381,0.045627193
5/01/2011 2:00,0,2.362,0.099647854
5/01/2011 3:00,0,2.362,0.1700242747345083
5/01/2011 4:00,0,2.362,0.2519652508971832
5/01/2011 5:00,0,2.34775,0.3398922688005624
5/01/2011 6:00,0,2.343,0.4278192867039417
5/01/2011 7:00,0,2.33825,0.5097602628666165
5/01/2011 8:00,0,2.30975,0.5801366832518338
5/01/2011 9:00,0,2.30025,0.6341573448820262
5/01/2011 10:00,0,2.277,0.6681445393225219
5/01/2011 11:00,0,2.2585,0.6797844298321067
5/01/2011 12:00,0,2.2445,0.6682845765884252
5/01/2011 13:00,0,2.231,0.6344278857239731
5/01/2011 14:00,0,2.2175,0.5805193093404978
5/01/2011 15:00,0,2.213,0.5102289251468558
5/01/2011 16:00,0,2.213,0.4283420788056924
5/01/2011 17:00,0,2.231,0.340433599
5/01/2011 18:00,0,2.2355,0.2524882660297649
5/01/2011 19:00,0,2.249,0.1704933678925452
5/01/2011 20:00,0,2.268,0.1000310898287044
5/01/2011 21:00,0,2.268,0.04589848
5/01/2011 22:00,0,2.277,0.011780868
5/01/2011 23:00,0,2.286,9.69920752815559e-07
6/01/2011 0:00,0,2.286,0.010293006
6/01/2011 1:00,0,2.268,0.040347168
6/01/2011 2:00,0,2.268,0.088116505
6/01/2011 3:00,0,2.268,0.1503488952885745
6/01/2011 4:00,0,2.268,0.2228075795803485
6/01/2011 5:00,0,2.268,0.3005595948642501
6/01/2011 6:00,0,2.2585,0.3783116101481518
6/01/2011 7:00,0,2.2445,0.4507702944399256
6/01/2011 8:00,0,2.2265,0.5130026849371292
6/01/2011 9:00,0,2.1995,0.5607720214718074
6/01/2011 10:00,0,2.186,0.5908261837146145
6/01/2011 11:00,0,2.159,0.6011190944306208
6/01/2011 12:00,0,2.159,0.5909500157277824
6/01/2011 13:00,0,2.1455,0.5610112550564275
6/01/2011 14:00,0,2.141,0.5133410331514007
6/01/2011 15:00,0,2.124,0.4511847226514703
6/01/2011 16:00,0,2.124,0.3787739042240216
6/01/2011 17:00,0,2.124,0.3010382819795887
6/01/2011 18:00,0,2.124,0.2232700708776979
6/01/2011 19:00,0,2.13675,0.1507637045163062
6/01/2011 20:00,0,2.1545,0.088455392
6/01/2011 21:00,0,2.1725,0.040587062
6/01/2011 22:00,0,2.177,0.010417574
6/01/2011 23:00,0,2.1725,8.576805513859057e-07
7/01/2011 0:00,0,2.177,0.012360312
7/01/2011 1:00,0,2.159,0.048450722
7/01/2011 2:00,0,2.159,0.1058143222747078
7/01/2011 3:00,0,2.159,0.1805458182593442
7/01/2011 4:00,0,2.159,0.2675575147559794
7/01/2011 5:00,0,2.1545,0.3609256847967461
7/01/2011 6:00,0,2.141,0.4542938548375129
7/01/2011 7:00,0,2.124,0.5413055513341479
7/01/2011 8:00,0,2.124,0.6160370473187845
7/01/2011 9:00,0,2.10175,0.6734006477350416
7/01/2011 10:00,0,2.089,0.7094910580025192
7/01/2011 11:00,0,2.072,0.7218512551554475
7/01/2011 12:00,0,2.055,0.7096397611379908
7/01/2011 13:00,0,2.05075,0.6736879303466461
7/01/2011 14:00,0,2.038,0.6164433513031602
7/01/2011 15:00,0,2.038,0.5418032156529943
7/01/2011 16:00,0,2.038,0.4548489986717537
7/01/2011 17:00,0,2.038,0.3615005141412727
7/01/2011 18:00,0,2.038,0.2681128954227779
7/01/2011 19:00,0,2.05075,0.1810439401198249
7/01/2011 20:00,0,2.055,0.1062212733605143
7/01/2011 21:00,0,2.055,0.048738797
7/01/2011 22:00,0,2.06775,0.012509899
7/01/2011 23:00,0,2.07625,1.0299419670352674e-06
8/01/2011 0:00,0,2.07625,0.010113525
8/01/2011 1:00,0,2.072,0.039643629
8/01/2011 2:00,0,2.072,0.086580005
8/01/2011 3:00,0,2.072,0.1477272401304476
8/01/2011 4:00,0,2.072,0.2189224519965678
8/01/2011 5:00,0,2.072,0.2953186942863775
8/01/2011 6:00,0,2.05925,0.3717149365761872
8/01/2011 7:00,0,2.055,0.4429101484423073
8/01/2011 8:00,0,2.04225,0.5040573838591466
8/01/2011 9:00,0,2.026,0.5509937596508405
8/01/2011 10:00,0,2.022,0.5805238631746539
8/01/2011 11:00,0,2.005,0.5906372949365984
8/01/2011 12:00,0,1.99225,0.5806455359113241
8/01/2011 13:00,0,1.988,0.5512288216852811
8/01/2011 14:00,0,1.972,0.5043898322472871
8/01/2011 15:00,0,1.956,0.4433173502099438
8/01/2011 16:00,0,1.956,0.3721691695642369
8/01/2011 17:00,0,1.956,0.2957890344661258
8/01/2011 18:00,0,1.976,0.2193768787671181
8/01/2011 19:00,0,1.988,0.1481348162704374
8/01/2011 20:00,0,2.00075,0.086912983
8/01/2011 21:00,0,2.005,0.039879339
8/01/2011 22:00,0,2.0135,0.010235922
8/01/2011 23:00,0,2.005,8.427250531280022e-07
9/01/2011 0:00,0,2.005,0.011130487
9/01/2011 1:00,0,1.99225,0.043629977
9/01/2011 2:00,0,1.988,0.09528602
9/01/2011 3:00,0,1.988,0.1625818896223842
9/01/2011 4:00,0,1.988,0.2409361055885032
9/01/2011 5:00,0,1.988,0.3250143393696187
9/01/2011 6:00,0,1.988,0.4090925731507343
9/01/2011 7:00,0,1.988,0.4874467891168532
9/01/2011 8:00,0,1.972,0.5547426586563904
9/01/2011 9:00,0,1.964,0.6063987016549702
9/01/2011 10:00,0,1.956,0.638898192
9/01/2011 11:00,0,1.948,0.6500285756875371
9/01/2011 12:00,0,1.928,0.6390320996040054
9/01/2011 13:00,0,1.924,0.6066574002518174
9/01/2011 14:00,0,1.908,0.5551085362501103
9/01/2011 15:00,0,1.892,0.4878949368841942
9/01/2011 16:00,0,1.892,0.4095924813427558
9/01/2011 17:00,0,1.892,0.3255319744051158
9/01/2011 18:00,0,1.896,0.2414362270487419
9/01/2011 19:00,0,1.908,0.1630304494069306
9/01/2011 20:00,0,1.92,0.09565248
9/01/2011 21:00,0,1.928,0.043889389
9/01/2011 22:00,0,1.94,0.01126519
9/01/2011 23:00,0,1.936,9.27464910660276e-07
10/01/2011 0:00,0,1.936,0.008619666
10/01/2011 1:00,0.2,1.936,0.033787905
10/01/2011 2:00,0.4,1.928,0.073791351
10/01/2011 3:00,1.2000000000000002,1.928,0.1259065847089416
10/01/2011 4:00,1.8,1.924,0.1865856169969426
10/01/2011 5:00,0.6000000000000001,1.92,0.2516974402653735
10/01/2011 6:00,0,1.916,0.3168092635338044
10/01/2011 7:00,0,1.9,0.3774882958218053
10/01/2011 8:00,0,1.892,0.4296035290647031
10/01/2011 9:00,0,1.8685,0.4696069757501572
10/01/2011 10:00,0,1.861,0.4947752147120554
10/01/2011 11:00,0,1.853,0.5033948007255014
10/01/2011 12:00,0,1.845,0.4948789152801619
10/01/2011 13:00,0,1.845,0.4698073169866483
10/01/2011 14:00,0,1.83,0.4298868718057291
10/01/2011 15:00,0,1.822,0.3778353501890654
10/01/2011 16:00,0,1.814,0.3171964021829592
10/01/2011 17:00,0,1.826,0.2520983069276844
10/01/2011 18:00,0,1.83375,0.1869729208051622
10/01/2011 19:00,3.2,1.845,0.1262539581503574
10/01/2011 20:00,13.2,1.861,0.074075145
10/01/2011 21:00,0,1.87625,0.033988799
10/01/2011 22:00,0,1.904,0.008723983
10/01/2011 23:00,0,1.92,7.182469068962132e-07
11/01/2011 0:00,0.2,1.924,0.007652596
11/01/2011 1:00,0.2,1.99725,0.029997125
11/01/2011 2:00,0,1.988,0.065512449
11/01/2011 3:00,0,2.00075,0.1117806963622437
11/01/2011 4:00,0,2.0595,0.1656519414557351
11/01/2011 5:00,0,2.14575,0.2234586476195602
11/01/2011 6:00,0,2.168,0.2812653537833854
11/01/2011 7:00,0,2.168,0.3351365988768767
11/01/2011 8:00,0,2.1325000000000003,0.3814048466928161
11/01/2011 9:00,0.8,2.13275,0.4169201705158471
11/01/2011 10:00,0.8,2.2765,0.4392646990714894
11/01/2011 11:00,1.4,3.27325,0.446917224
11/01/2011 12:00,0.6000000000000001,3.3575,0.439356765
11/01/2011 13:00,0.4,3.37525,0.4170980347870194
11/01/2011 14:00,1,3.4665,0.3816564002471777
11/01/2011 15:00,0,4.091,0.3354447160332396
11/01/2011 16:00,0,4.41,0.2816090580296034
11/01/2011 17:00,0.2,4.131,0.2238145396864058
11/01/2011 18:00,0,3.773,0.1659957923312602
11/01/2011 19:00,0,3.48475,0.1120890967947467
11/01/2011 20:00,0,3.26425,0.065764403
11/01/2011 21:00,0,3.0775,0.03017548
11/01/2011 22:00,0.4,2.9475,0.00774521
11/01/2011 23:00,0,2.843,6.376643413724859e-07
12/01/2011 0:00,0,2.7385,0.004724929
12/01/2011 1:00,2,2.65275,0.018521071
12/01/2011 2:00,2.2,2.57475,0.040449233
12/01/2011 3:00,0,2.529,0.069016554
12/01/2011 4:00,0.2,2.499,0.102278179
12/01/2011 5:00,1,2.479,0.1379696694546911
12/01/2011 6:00,0.8,2.459,0.1736611596997492
12/01/2011 7:00,2,2.459,0.206922785
12/01/2011 8:00,1.8,2.459,0.2354901060540506
12/01/2011 9:00,6.800000000000001,2.479,0.2574182683365963
12/01/2011 10:00,7.2,2.494,0.27121441
12/01/2011 11:00,6.4,2.499,0.2759392951635922
12/01/2011 12:00,8.6,2.489,0.271271254
12/01/2011 13:00,2.2,2.454,0.2575280867524995
12/01/2011 14:00,4,2.42425,0.2356454223110635
12/01/2011 15:00,3,2.3905,0.2071130255393956
12/01/2011 16:00,0.2,2.34775,0.173873372
12/01/2011 17:00,1.6,2.343,0.1381894072511348
12/01/2011 18:00,0.2,2.31925,0.1024904824350542
12/01/2011 19:00,0,2.3145,0.069206969
12/01/2011 20:00,0,2.4095,0.040604796
12/01/2011 21:00,0,2.494,0.018631192
12/01/2011 22:00,0,2.75075,0.004782111
12/01/2011 23:00,0.2,2.91025,3.9371194330321403e-07
13/01/2011 0:00,1.4,2.9795,0.003272267
13/01/2011 1:00,0,3.066,0.012826835
13/01/2011 2:00,0,3.3565,0.028013265
13/01/2011 3:00,0,6.1865,0.047797668
13/01/2011 4:00,0,8.95325,0.070833129
13/01/2011 5:00,0.8,9.36925,0.095551401
13/01/2011 6:00,0,9.1085,0.120269674
13/01/2011 7:00,1.8,8.76225,0.1433051349927434
13/01/2011 8:00,10.6,8.62225,0.1630895378940118
13/01/2011 9:00,15.6,8.104,0.178275967
13/01/2011 10:00,3,7.3765,0.1878305359932143
13/01/2011 11:00,9.4,6.78275,0.1911027723801711
13/01/2011 12:00,5.4,6.2915,0.1878699036347433
13/01/2011 13:00,0.8,5.912,0.1783520223713946
13/01/2011 14:00,0,5.57575,0.1631971027382768
13/01/2011 15:00,0,5.272,0.1434368865556409
13/01/2011 16:00,0,5.0805,0.1204166426804902
13/01/2011 17:00,0,5.0805,0.095703582
13/01/2011 18:00,0,5.396,0.07098016
13/01/2011 19:00,0.4,6.77125,0.04792954
13/01/2011 20:00,0.2,8.29325,0.028121001
13/01/2011 21:00,0.8,8.37425,0.0129031
13/01/2011 22:00,0.4,9.5855,0.003311868
13/01/2011 23:00,0,15.58525,2.726666524237616e-07
14/01/2011 0:00,0,21.8775,0.003912046
14/01/2011 1:00,0.2,25.0475,0.015334684
14/01/2011 2:00,0.2,24.07675,0.033490299
14/01/2011 3:00,0.4,22.93325,0.057142864
14/01/2011 4:00,0.2,20.82925,0.08468212
14/01/2011 5:00,0.2,18.1015,0.1142332045778737
14/01/2011 6:00,2.4000000000000004,15.7265,0.1437842886890945
14/01/2011 7:00,1.2000000000000002,13.996,0.1713235449550082
14/01/2011 8:00,0.2,12.7545,0.1949761100918756
14/01/2011 9:00,0.6000000000000001,11.80425,0.2131317254379098
14/01/2011 10:00,1,11.06975,0.2245543628201894
14/01/2011 11:00,3,10.443,0.2284663729360348
14/01/2011 12:00,3,9.958,0.2246014274554072
14/01/2011 13:00,1.2000000000000002,9.51975,0.2132226505638441
14/01/2011 14:00,1.6,9.179,0.1951047055566016
14/01/2011 15:00,2.8000000000000003,8.861,0.1714810560226339
14/01/2011 16:00,1.8,8.594750000000001,0.1439599920592292
14/01/2011 17:00,0,8.327,0.1144151384243043
14/01/2011 18:00,0.4,8.052249999999999,0.084857899
14/01/2011 19:00,0,7.87475,0.05730052
14/01/2011 20:00,0,7.86025,0.033619099
14/01/2011 21:00,0,7.83875,0.01542586
14/01/2011 22:00,0,7.88875,0.003959391
14/01/2011 23:00,0,8.21925,3.259772755988079e-07
15/01/2011 0:00,0,8.57375,0.003321534
15/01/2011 1:00,0,8.88975,0.013019957
15/01/2011 2:00,0,9.4505,0.028435035
15/01/2011 3:00,0,11.316,0.048517313
15/01/2011 4:00,0,14.06075,0.071899598
15/01/2011 5:00,0,15.85075,0.096990031
15/01/2011 6:00,0,16.74275,0.1220804643742663
15/01/2011 7:00,0,17.3005,0.1454627492130107
15/01/2011 8:00,0,17.2445,0.1655450277559401
15/01/2011 9:00,0,16.4225,0.1809601052491218
15/01/2011 10:00,0,15.25875,0.1906585284128851
15/01/2011 11:00,0,14.29675,0.1939800318673544
15/01/2011 12:00,0,13.6145,0.1906984887769512
15/01/2011 13:00,0,13.0235,0.181037305
15/01/2011 14:00,0,12.55425,0.1656542121055885
15/01/2011 15:00,0,12.1675,0.1455964844385708
15/01/2011 16:00,0,11.82475,0.1222296458266609
15/01/2011 17:00,0,11.53925,0.097144503
15/01/2011 18:00,0,11.27325,0.072048843
15/01/2011 19:00,0,11.01425,0.048651172
15/01/2011 20:00,0,10.79825,0.028544393
15/01/2011 21:00,0,10.54725,0.013097371
15/01/2011 22:00,0,10.31525,0.003361732
15/01/2011 23:00,0,10.0995,2.767719445801939e-07
16/01/2011 0:00,0,9.891,0.012480388
16/01/2011 1:00,0,9.68575,0.048921406
16/01/2011 2:00,0,9.46925,0.1068422769617781
16/01/2011 3:00,0,9.27025,0.182299767
16/01/2011 4:00,0,9.081,0.2701567564790446
16/01/2011 5:00,0,8.868,0.364431971
16/01/2011 6:00,0,8.685,0.4587071845961734
16/01/2011 7:00,0,8.504249999999999,0.5465641738596179
16/01/2011 8:00,0,8.31325,0.622021664
16/01/2011 9:00,0,8.145,0.6799425348561282
16/01/2011 10:00,0,8.01875,0.7163835527313022
16/01/2011 11:00,0,7.88925,0.7288638255254417
16/01/2011 12:00,0,7.7815,0.7165337
16/01/2011 13:00,0,7.69625,0.6802326083329082
16/01/2011 14:00,0,7.62525,0.622431915
16/01/2011 15:00,0,7.555,0.5470666728393887
16/01/2011 16:00,0,7.485250000000001,0.4592677214877446
16/01/2011 17:00,0,7.409,0.3650123841783468
16/01/2011 18:00,0,7.361499999999999,0.2707175325039315
16/01/2011 19:00,0,7.3,0.1828027281818861
16/01/2011 20:00,0,7.224500000000001,0.107253181
16/01/2011 21:00,0,7.157500000000001,0.04921228
16/01/2011 22:00,0,7.0905000000000005,0.012631429
16/01/2011 23:00,0,7.0175,1.0399475470896923e-06
17/01/2011 0:00,0,6.9385,0.01159167
17/01/2011 1:00,0,6.8595,0.045437751
17/01/2011 2:00,0,6.7705,0.099234122
17/01/2011 3:00,0,6.66,0.1693183439442994
17/01/2011 4:00,0,6.5645,0.2509191059925879
17/01/2011 5:00,0,6.46975,0.3384810560882898
17/01/2011 6:00,0,6.34975,0.4260430061839919
17/01/2011 7:00,0,6.2445,0.5076437682322801
17/01/2011 8:00,0,6.16625,0.5777279898586309
17/01/2011 9:00,0,6.0825,0.631524361
17/01/2011 10:00,0,6.02525,0.6653704424863249
17/01/2011 11:00,0,5.9807500000000005,0.6769620048550122
17/01/2011 12:00,0,5.9495000000000005,0.6655098983257353
17/01/2011 13:00,0,5.911,0.6317937784507676
17/01/2011 14:00,0,5.8735,0.5781090273062756
17/01/2011 15:00,0,5.861,0.5081104846542922
17/01/2011 16:00,0,5.843,0.4265636276836796
17/01/2011 17:00,0,5.7995,0.3390201389294444
17/01/2011 18:00,0,5.7545,0.2514399495970957
17/01/2011 19:00,0,5.735,0.1697854894551297
17/01/2011 20:00,0,5.70275,0.099615767
17/01/2011 21:00,0,5.671,0.045707912
17/01/2011 22:00,0,5.6385,0.011731955
17/01/2011 23:00,0,5.5875,9.658936988872642e-07
18/01/2011 0:00,0,5.5435,0.009858764
18/01/2011 1:00,0,5.51225,0.038645001
18/01/2011 2:00,0,5.44975,0.084399044
18/01/2011 3:00,0,5.4,0.1440059733845341
18/01/2011 4:00,0,5.3572500000000005,0.2134077693975475
18/01/2011 5:00,0,5.30225,0.2878795812593957
18/01/2011 6:00,0,5.22925,0.3623513931212439
18/01/2011 7:00,0,5.16325,0.4317531891342572
18/01/2011 8:00,0,5.103999999999999,0.491360118
18/01/2011 9:00,0,5.04525,0.5371141613236535
18/01/2011 10:00,0,5.00425,0.5659003980281213
18/01/2011 11:00,0,4.9635,0.5757590712413407
18/01/2011 12:00,0,4.94625,0.5660190058140859
18/01/2011 13:00,0,4.929,0.5373433021174941
18/01/2011 14:00,0,4.91175,0.4916841923933151
18/01/2011 15:00,0,4.9175,0.4321501334409444
18/01/2011 16:00,0,4.92325,0.3627941839263094
18/01/2011 17:00,0,4.91175,0.2883380735140855
18/01/2011 18:00,0,4.90025,0.2138507491037094
18/01/2011 19:00,0,4.88875,0.1444032826330906
18/01/2011 20:00,0,4.8715,0.084723634
18/01/2011 21:00,0,4.85425,0.038874774
18/01/2011 22:00,0,4.8260000000000005,0.009978077
18/01/2011 23:00,0,4.8085,8.214967088268145e-07
19/01/2011 0:00,0,4.7825,0.011356019
19/01/2011 1:00,0,4.763,0.044514032
19/01/2011 2:00,0,4.7305,0.097216758
19/01/2011 3:00,0,4.6915,0.1658762130491065
19/01/2011 4:00,0,4.6535,0.2458180851178774
19/01/2011 5:00,0,4.61525,0.3315999581903425
19/01/2011 6:00,0,4.56475,0.4173818312628077
19/01/2011 7:00,0,4.521000000000001,0.4973237033315785
19/01/2011 8:00,0,4.459,0.5659831586927633
19/01/2011 9:00,0,4.422000000000001,0.6186858847688818
19/01/2011 10:00,0,4.36725,0.6518438977335378
19/01/2011 11:00,0,4.349,0.6631998112408947
19/01/2011 12:00,0,4.319,0.6519805185271865
19/01/2011 13:00,0,4.301,0.6189498252585991
19/01/2011 14:00,0,4.289,0.5663564498989777
19/01/2011 15:00,0,4.289,0.4977809317147987
19/01/2011 16:00,0,4.289,0.417891869
19/01/2011 17:00,0,4.289,0.3321280818308613
19/01/2011 18:00,0,4.271,0.2463283403134693
19/01/2011 19:00,0,4.265,0.1663338617980508
19/01/2011 20:00,0,4.265,0.097590643
19/01/2011 21:00,0,4.2535,0.0447787
19/01/2011 22:00,0,4.242,0.011493452
19/01/2011 23:00,0,4.242,9.462577134118464e-07
20/01/2011 0:00,0,4.218,0.010916664
20/01/2011 1:00,0,4.2,0.042791823
20/01/2011 2:00,0,4.194,0.093455526
20/01/2011 3:00,0,4.171,0.159458607
20/01/2011 4:00,0,4.1595,0.2363075977847928
20/01/2011 5:00,0,4.1365,0.3187706449992144
20/01/2011 6:00,0,4.09575,0.4012336922136361
20/01/2011 7:00,0,4.05025,0.4780826829700798
20/01/2011 8:00,0,4.01575,0.5440857638818586
20/01/2011 9:00,0,3.97075,0.5947494674486055
20/01/2011 10:00,0,3.94275,0.6266246258090553
20/01/2011 11:00,0,3.92,0.6375411889264052
20/01/2011 12:00,0,3.8925,0.6267559608633461
20/01/2011 13:00,0,3.876,0.5950031963109605
20/01/2011 14:00,0,3.854,0.5444446127768551
20/01/2011 15:00,0,3.8705,0.4785222215859061
20/01/2011 16:00,0,3.876,0.4017239969094848
20/01/2011 17:00,0,3.876,0.3192783359966628
20/01/2011 18:00,0,3.876,0.2367981116518653
20/01/2011 19:00,0,3.876,0.1598985497463161
20/01/2011 20:00,0,3.876,0.093814947
20/01/2011 21:00,0,3.876,0.043046251
20/01/2011 22:00,0,3.865,0.01104878
20/01/2011 23:00,0,3.854,9.096478277196628e-07
21/01/2011 0:00,0,3.854,0.011469557
21/01/2011 1:00,0,3.82125,0.044959085
21/01/2011 2:00,0,3.7945,0.098188736
21/01/2011 3:00,0,3.775,0.1675346530897333
21/01/2011 4:00,0,3.736,0.2482757886521931
21/01/2011 5:00,0,3.71,0.3349153138885717
21/01/2011 6:00,0,3.659,0.4215548391249504
21/01/2011 7:00,0,3.62725,0.502295975
21/01/2011 8:00,0,3.596,0.571641891
21/01/2011 9:00,0,3.546,0.6248715422842698
21/01/2011 10:00,0,3.5085,0.6583610709940552
21/01/2011 11:00,0,3.472,0.6698305215861593
21/01/2011 12:00,0,3.448,0.6584990577303572
21/01/2011 13:00,0,3.44175,0.6251381216663783
21/01/2011 14:00,0,3.4355,0.5720189146762609
21/01/2011 15:00,0,3.423,0.502757774
21/01/2011 16:00,0,3.4355,0.4220699761166631
21/01/2011 17:00,0,3.448,0.3354487177400124
21/01/2011 18:00,0,3.454,0.2487911454089537
21/01/2011 19:00,0,3.466,0.1679968774375283
21/01/2011 20:00,0,3.472,0.09856636
21/01/2011 21:00,0,3.472,0.0452264
21/01/2011 22:00,0,3.448,0.011608364
21/01/2011 23:00,0,3.448,9.55718453151604e-07
22/01/2011 0:00,0,3.423,0.011515093
22/01/2011 1:00,0,3.423,0.045137579
22/01/2011 2:00,0,3.399,0.098578559
22/01/2011 3:00,0,3.387,0.1681997888589889
22/01/2011 4:00,0,3.375,0.2492614779088764
22/01/2011 5:00,0,3.36925,0.3362449740563667
22/01/2011 6:00,0,3.34,0.42322847
22/01/2011 7:00,0,3.3165,0.5042901592537443
22/01/2011 8:00,0,3.287,0.5739113887395272
22/01/2011 9:00,0,3.25225,0.6273523688255143
22/01/2011 10:00,0,3.2235,0.660974856
22/01/2011 11:00,0,3.189,0.6724898415001562
22/01/2011 12:00,0,3.16125,0.6611133901639165
22/01/2011 13:00,0,3.144,0.6276200065646799
22/01/2011 14:00,0,3.122,0.574289909
22/01/2011 15:00,0,3.133,0.5047537924420378
22/01/2011 16:00,0,3.144,0.4237456523607515
22/01/2011 17:00,0,3.144,0.3367804955949516
22/01/2011 18:00,0,3.1555,0.2497788807033166
22/01/2011 19:00,0,3.1725,0.1686638483014433
22/01/2011 20:00,0,3.189,0.098957682
22/01/2011 21:00,0,3.1835,0.045405955
22/01/2011 22:00,0,3.1835,0.011654451
22/01/2011 23:00,0,3.16675,9.595127877373468e-07
23/01/2011 0:00,0,3.167,0.01149907
23/01/2011 1:00,0,3.1555,0.045074774
23/01/2011 2:00,0,3.133,0.098441395
23/01/2011 3:00,0,3.122,0.1679657519889491
23/01/2011 4:00,0,3.099,0.2489146500293231
23/01/2011 5:00,0,3.0605,0.3357771154352079
23/01/2011 6:00,0,3.044,0.4226395808410927
23/01/2011 7:00,0,3.012,0.5035884788814665
23/01/2011 8:00,0,2.9795,0.5731128358637362
23/01/2011 9:00,0,2.9365,0.626479457
