,prec,qt,pet
7/01/2011 4:00,0,0,0.2269566731845593
7/01/2011 5:00,0,0,0.3061565763272876
7/01/2011 6:00,0,0,0.3853564794700159
7/01/2011 7:00,0,0,0.4591644799032369
7/01/2011 8:00,0,0,0.5225557538364216
7/01/2011 9:00,0,0,0.5712146447079259
7/01/2011 10:00,0,0,0.6018284716290011
7/01/2011 11:00,0,0,0.6123130555820713
7/01/2011 12:00,0,0,0.6019546096257213
7/01/2011 13:00,0,0,0.5714583332690676
7/01/2011 14:00,0,0,0.522900403
7/01/2011 15:00,0,0,0.4595866255427308
7/01/2011 16:00,0.6000000000000001,0,0.3858273823256995
7/01/2011 17:00,0,0,0.3066441774914769
7/01/2011 18:00,0,0,0.2274277769343552
7/01/2011 19:00,0.2,0,0.1535712065022526
7/01/2011 20:00,0,0,0.090102597
7/01/2011 21:00,0,0,0.041342869
7/01/2011 22:00,0,0,0.010611569
7/01/2011 23:00,0,0,8.736521664311112e-07
8/01/2011 0:00,0,0,0.007462789
8/01/2011 1:00,0,0,0.029253108
8/01/2011 2:00,0,0,0.063887548
8/01/2011 3:00,0,0,0.1090082078056986
8/01/2011 4:00,0,0,0.1615432882892959
8/01/2011 5:00,0,0,0.2179162188859033
8/01/2011 6:00,0,0,0.2742891494825107
8/01/2011 7:00,0,0,0.3268242299661079
8/01/2011 8:00,0,0,0.3719448897657285
8/01/2011 9:00,0,0,0.4065793295713415
8/01/2011 10:00,0,0,0.428369648
8/01/2011 11:00,0,0,0.4358323686775108
8/01/2011 12:00,0,0,0.4284594309362399
8/01/2011 13:00,0,0,0.4067527822878135
8/01/2011 14:00,0,0,0.3721902040554092
8/01/2011 15:00,0,0,0.3271247049148457
8/01/2011 16:00,0,0,0.2746243288570783
8/01/2011 17:00,0,0,0.2182632837874617
8/01/2011 18:00,0.2,0,0.1618786106563345
8/01/2011 19:00,1.8,0,0.1093089590044986
8/01/2011 20:00,0.6000000000000001,0,0.064133253
8/01/2011 21:00,0,0,0.029427039
8/01/2011 22:00,0,0,0.007553106
8/01/2011 23:00,0,0,6.21848398665859e-07
9/01/2011 0:00,0,0,0.00992622
9/01/2011 1:00,0,0,0.038909416
9/01/2011 2:00,0,0,0.084976514
9/01/2011 3:00,0,0,0.1449912824634128
9/01/2011 4:00,0,0,0.2148679353042018
9/01/2011 5:00,0,0,0.2898492937537605
9/01/2011 6:00,0,0,0.3648306522033192
9/01/2011 7:00,0,0,0.4347073050441081
9/01/2011 8:00,0,0,0.4947220733045247
9/01/2011 9:00,0,0,0.5407891717909855
9/01/2011 10:00,0,0,0.5697723679666825
9/01/2011 11:00,0,0,0.5796984956055371
9/01/2011 12:00,0,0,0.5698917872837636
9/01/2011 13:00,0,0,0.54101988
9/01/2011 14:00,0,0,0.4950483646378416
9/01/2011 15:00,0,0,0.4351069652994466
9/01/2011 16:00,0,0,0.3652764726452117
9/01/2011 17:00,0,0,0.290310923
9/01/2011 18:00,0,0,0.2153139459396784
9/01/2011 19:00,0,0,0.14539131
9/01/2011 20:00,0,0,0.085303325
9/01/2011 21:00,0,0,0.039140761
9/01/2011 22:00,0,0,0.010046349
9/01/2011 23:00,0,0,8.271175045927972e-07
10/01/2011 0:00,0,0,0.008823498
10/01/2011 1:00,0,0,0.034586899
10/01/2011 2:00,0,0,0.075536321
10/01/2011 3:00,0,0,0.1288839409937033
10/01/2011 4:00,0,0,0.190997871
10/01/2011 5:00,0,0,0.2576494161478495
10/01/2011 6:00,0,0,0.3243009610811059
10/01/2011 7:00,0,0,0.3864148913019956
10/01/2011 8:00,0,0,0.439762511
10/01/2011 9:00,0,0,0.4807119333173079
10/01/2011 10:00,0,0,0.5064753342766729
10/01/2011 11:00,0,0,0.5152987506032712
10/01/2011 12:00,0,0,0.5065814870877571
10/01/2011 13:00,0,0,0.4809170120918789
10/01/2011 14:00,0,0,0.4400525544224576
10/01/2011 15:00,0,0,0.3867701525831665
10/01/2011 16:00,0,0,0.3246972545309632
10/01/2011 17:00,0,0,0.2580597622419085
10/01/2011 18:00,0,0,0.1913943337290883
10/01/2011 19:00,0,0,0.1292395288942862
10/01/2011 20:00,0,0,0.075826826
10/01/2011 21:00,0,0,0.034792544
10/01/2011 22:00,0,0,0.008930282
10/01/2011 23:00,0,0,7.352315383767797e-07
11/01/2011 0:00,0,0,0.005134011
11/01/2011 1:00,0,0,0.020124619
11/01/2011 2:00,0.2,0,0.043951315
11/01/2011 3:00,0.4,0,0.074991985
11/01/2011 4:00,0.4,0,0.1111333919626932
11/01/2011 5:00,0.2,0,0.1499150402652776
11/01/2011 6:00,0,0,0.188696689
11/01/2011 7:00,0,0,0.2248380953264002
11/01/2011 8:00,0,0,0.2558787657512007
11/01/2011 9:00,0,0,0.2797054614628327
11/01/2011 10:00,0,0,0.2946960690486746
11/01/2011 11:00,0,0,0.2998300329972684
11/01/2011 12:00,0,0,0.2947578347735339
11/01/2011 13:00,0,0,0.2798247879228225
11/01/2011 14:00,0,0,0.2560475292411471
11/01/2011 15:00,0,0,0.2250448064847941
11/01/2011 16:00,0.2,0,0.1889272745687172
11/01/2011 17:00,0,0,0.1501538028913813
11/01/2011 18:00,0,0,0.1113640763349416
11/01/2011 19:00,0,0,0.075198886
11/01/2011 20:00,0,0,0.044120347
11/01/2011 21:00,0,0,0.020244275
11/01/2011 22:00,0,0,0.005196144
11/01/2011 23:00,0,0,4.2779940016167937e-07
12/01/2011 0:00,0,0,0.003312217
12/01/2011 1:00,0,0.00025,0.012983435
12/01/2011 2:00,0,0,0.028355271
12/01/2011 3:00,0.2,0,0.048381216
12/01/2011 4:00,0.2,0.00025,0.071697911
12/01/2011 5:00,0,0,0.096717962
12/01/2011 6:00,0,0,0.1217380132013098
12/01/2011 7:00,0.8,0.0005,0.1450547077680114
12/01/2011 8:00,0.2,0,0.1650806529747439
12/01/2011 9:00,0.2,0.00075,0.1804524892221144
12/01/2011 10:00,0.2,0.001,0.1901237070798914
12/01/2011 11:00,1.4,0.001,0.1934358932962604
12/01/2011 12:00,2.8000000000000003,0.001,0.1901635553500723
12/01/2011 13:00,2.4000000000000004,0.001,0.1805294729056743
12/01/2011 14:00,1.4,0.001,0.1651895310484553
12/01/2011 15:00,0.8,0.001,0.1451880678493165
12/01/2011 16:00,0.6000000000000001,0.001,0.1218867761808258
12/01/2011 17:00,0.2,0.001,0.096872
12/01/2011 18:00,1.2000000000000002,0.001,0.071846737
12/01/2011 19:00,2.4000000000000004,0.0015,0.048514699
12/01/2011 20:00,0.2,0.0045,0.028464322
12/01/2011 21:00,1.4,0.0065,0.013060631
12/01/2011 22:00,1,0.007,0.003352302
12/01/2011 23:00,0.4,0.005,2.759955642023117e-07
13/01/2011 0:00,0.2,0.00325,0.002059045
13/01/2011 1:00,0.2,0.00225,0.008071174
13/01/2011 2:00,0.4,0.002,0.017627103
13/01/2011 3:00,0.4,0.0035,0.030076266
13/01/2011 4:00,0.2,0.0035,0.044571129
13/01/2011 5:00,1.4,0.00475,0.060124887
13/01/2011 6:00,0.8,0.006,0.075678644
13/01/2011 7:00,0.4,0.00575,0.090173507
13/01/2011 8:00,0.6000000000000001,0.00475,0.1026226703443198
13/01/2011 9:00,0.2,0.004,0.1121785986458762
13/01/2011 10:00,0.2,0.004,0.1181907277728344
13/01/2011 11:00,0,0.004,0.1202497540007804
13/01/2011 12:00,0.2,0.004,0.1182154995181655
13/01/2011 13:00,0,0.00475,0.1122264556844661
13/01/2011 14:00,0,0.00575,0.1026903545851128
13/01/2011 15:00,0,0.0075,0.090256411
13/01/2011 16:00,0,0.008,0.075771123
13/01/2011 17:00,0,0.0095,0.060220645
13/01/2011 18:00,0,0.01,0.044663647
13/01/2011 19:00,0,0.01,0.030159246
13/01/2011 20:00,0,0.011,0.017694895
13/01/2011 21:00,0,0.01,0.008119163
13/01/2011 22:00,0,0.01,0.002083964
13/01/2011 23:00,0,0.01,1.7157311466390708e-07
14/01/2011 0:00,0,0.0105,0.003852584
14/01/2011 1:00,0.2,0.01,0.015101598
14/01/2011 2:00,0.2,0.01,0.032981251
14/01/2011 3:00,0.4,0.01,0.0562743
14/01/2011 4:00,0.2,0.011,0.083394962
14/01/2011 5:00,1.2000000000000002,0.01,0.112496874
14/01/2011 6:00,1.2000000000000002,0.01,0.1415987847865876
14/01/2011 7:00,1.6,0.008,0.1687194476679943
14/01/2011 8:00,0,0.008,0.1920124966582632
14/01/2011 9:00,0.6000000000000001,0.0085,0.209892149
14/01/2011 10:00,0,0.0085,0.2211411635009671
14/01/2011 11:00,0,0.008,0.2249937115333486
14/01/2011 12:00,0,0.008,0.2211875127593877
14/01/2011 13:00,0,0.009,0.209981692
14/01/2011 14:00,0,0.0095,0.1921391374873849
14/01/2011 15:00,0.4,0.011,0.1688745645863279
14/01/2011 16:00,1,0.0115,0.1417718174866191
14/01/2011 17:00,1.6,0.011,0.1126760420750997
14/01/2011 18:00,0.4,0.0095,0.083568069
14/01/2011 19:00,0,0.0095,0.056429559
14/01/2011 20:00,0,0.01,0.033108093
14/01/2011 21:00,0,0.01375,0.015191388
14/01/2011 22:00,0,0.01725,0.003899209
14/01/2011 23:00,0,0.01975,3.210224601982863e-07
15/01/2011 0:00,0,0.0225,0.004010501
15/01/2011 1:00,0,0.02575,0.015720613
15/01/2011 2:00,0,0.0265,0.034333153
15/01/2011 3:00,0,0.027,0.058580984
15/01/2011 4:00,0,0.027,0.086813324
15/01/2011 5:00,0,0.027,0.1171081231821434
15/01/2011 6:00,0,0.027,0.1474029224136888
15/01/2011 7:00,0,0.027,0.1756352619252243
15/01/2011 8:00,0,0.02675,0.1998830935592715
15/01/2011 9:00,0,0.0265,0.2184956331115657
15/01/2011 10:00,0,0.02625,0.2302057451632419
15/01/2011 11:00,0,0.026,0.2342162092330292
15/01/2011 12:00,0,0.026,0.2302539942788907
15/01/2011 13:00,0,0.026,0.2185888465593335
15/01/2011 14:00,0,0.026,0.2000149253990545
15/01/2011 15:00,0,0.02625,0.1757967370898075
15/01/2011 16:00,0,0.027,0.1475830477282967
15/01/2011 17:00,0,0.0275,0.1172946357760738
15/01/2011 18:00,0,0.02825,0.086993526
15/01/2011 19:00,0,0.0285,0.058742608
15/01/2011 20:00,0,0.029,0.034465195
15/01/2011 21:00,0,0.029,0.015814084
15/01/2011 22:00,0,0.02875,0.004059037
15/01/2011 23:00,0,0.0285,3.341811786377821e-07
16/01/2011 0:00,0,0.0295,0.01373553
16/01/2011 1:00,0,0.031,0.053841389
16/01/2011 2:00,0,0.031,0.1175873098761242
16/01/2011 3:00,0,0.031,0.2006334929158676
16/01/2011 4:00,0,0.03125,0.2973261815694402
16/01/2011 5:00,0,0.031,0.4010825701861684
16/01/2011 6:00,0,0.03125,0.5048389588028966
16/01/2011 7:00,0,0.031,0.6015316474564691
16/01/2011 8:00,0,0.031,0.6845778304962127
16/01/2011 9:00,0,0.029,0.7483237517737227
16/01/2011 10:00,0,0.029,0.7884296104556971
16/01/2011 11:00,0,0.028,0.802165013
16/01/2011 12:00,0,0.02775,0.7885948584230268
16/01/2011 13:00,0,0.027,0.748642998
16/01/2011 14:00,0,0.02625,0.6850293401925149
16/01/2011 15:00,0,0.0255,0.6020846823123986
16/01/2011 16:00,0,0.025,0.5054558683918766
16/01/2011 17:00,0,0.02425,0.4017213555113275
16/01/2011 18:00,0,0.023,0.2979433543411611
16/01/2011 19:00,0,0.022,0.201187036
16/01/2011 20:00,0,0.0215,0.1180395386708892
16/01/2011 21:00,0,0.021,0.054161515
16/01/2011 22:00,0,0.02,0.01390176
16/01/2011 23:00,0,0.0195,1.1445341483905034e-06
17/01/2011 0:00,0,0.01875,0.012175344
17/01/2011 1:00,0,0.0185,0.047725673
17/01/2011 2:00,0,0.018,0.1042308460277156
17/01/2011 3:00,0,0.017,0.17784401
17/01/2011 4:00,0,0.017,0.2635536052642146
17/01/2011 5:00,0,0.0165,0.3555245515992825
17/01/2011 6:00,0,0.016,0.4474954979343504
17/01/2011 7:00,0,0.016,0.5332050932441988
17/01/2011 8:00,0,0.016,0.6068182571708495
17/01/2011 9:00,0,0.0155,0.6633234303274651
17/01/2011 10:00,0,0.015,0.6988737595721263
17/01/2011 11:00,0,0.015,0.7110489904730477
17/01/2011 12:00,0,0.015,0.6990202374144824
17/01/2011 13:00,0,0.01425,0.6636064138500439
17/01/2011 14:00,0,0.014,0.607218481
17/01/2011 15:00,0,0.0135,0.5336953101815289
17/01/2011 16:00,0,0.012,0.4480423342251859
17/01/2011 17:00,0,0.012,0.3560907788132698
17/01/2011 18:00,0,0.01,0.2641006748434873
17/01/2011 19:00,0,0.01,0.1783346775863715
17/01/2011 20:00,0,0.009,0.1046317072254597
17/01/2011 21:00,0,0.008,0.048009437
17/01/2011 22:00,0,0.0065,0.012322692
17/01/2011 23:00,0,0.006,1.0145292270061175e-06
18/01/2011 0:00,0,0.00575,0.008523998
18/01/2011 1:00,0,0.00525,0.0334129
18/01/2011 2:00,0,0.00525,0.072972357
18/01/2011 3:00,0,0.00475,0.1245091737307172
18/01/2011 4:00,0,0.005,0.1845147420687326
18/01/2011 5:00,0,0.005,0.2489039027627013
18/01/2011 6:00,0,0.005,0.313293063
18/01/2011 7:00,0,0.005,0.3732986317946853
18/01/2011 8:00,0,0.005,0.424835449
18/01/2011 9:00,0,0.0045,0.4643949056675557
18/01/2011 10:00,0,0.00425,0.4892838075835859
18/01/2011 11:00,0,0.0045,0.4978077266058988
18/01/2011 12:00,0,0.004,0.4893863572006706
18/01/2011 13:00,0,0.004,0.4645930233583609
18/01/2011 14:00,0,0.004,0.4251156468896967
18/01/2011 15:00,0,0.004,0.373641834
18/01/2011 16:00,0,0.004,0.3136759053345346
18/01/2011 17:00,0,0.004,0.2493003202893613
18/01/2011 18:00,0,0.004,0.184897747
18/01/2011 19:00,0,0.00375,0.124852692
18/01/2011 20:00,0,0.00325,0.073253001
18/01/2011 21:00,0,0.003,0.033611564
18/01/2011 22:00,0,0.003,0.008627157
18/01/2011 23:00,0,0.003,7.102752339682828e-07
19/01/2011 0:00,0,0.00225,0.010131875
19/01/2011 1:00,0,0.002,0.039715559
19/01/2011 2:00,0,0.00225,0.086737096
19/01/2011 3:00,0,0.002,0.1479952778901585
19/01/2011 4:00,0,0.002,0.219319667
19/01/2011 5:00,0,0.002,0.2958545234343896
19/01/2011 6:00,0,0.002,0.3723893798187672
19/01/2011 7:00,0,0.002,0.4437137689786207
19/01/2011 8:00,0,0.002,0.5049719505417439
19/01/2011 9:00,0,0.002,0.5519934881560309
19/01/2011 10:00,0,0.002,0.5815771713905705
19/01/2011 11:00,0,0.002,0.5917089530627283
19/01/2011 12:00,0,0.002,0.5816990648914525
19/01/2011 13:00,0,0.002,0.5522289766893425
19/01/2011 14:00,0,0.002,0.5053050021275146
19/01/2011 15:00,0,0.002,0.4441217095771556
19/01/2011 16:00,0,0.002,0.372844437
19/01/2011 17:00,0,0.002,0.2963257170039933
19/01/2011 18:00,0,0.002,0.2197749183369713
19/01/2011 19:00,0,0.002,0.1484035935403117
19/01/2011 20:00,0,0.00175,0.087070678
19/01/2011 21:00,0,0.00125,0.039951697
19/01/2011 22:00,0,0.001,0.010254494
19/01/2011 23:00,0,0.001,8.44254101765838e-07
20/01/2011 0:00,0,0.001,0.008018943
20/01/2011 1:00,0,0.001,0.031433154
20/01/2011 2:00,0,0.001,0.068648677
20/01/2011 3:00,0,0.001,0.1171318892323871
20/01/2011 4:00,0,0.001,0.1735820717634825
20/01/2011 5:00,0,0.001,0.2341561147210227
20/01/2011 6:00,0,0.001,0.294730158
20/01/2011 7:00,0,0.001,0.3511803402096584
20/01/2011 8:00,0,0.001,0.3996635529156385
20/01/2011 9:00,0,0.001,0.4368790750180464
20/01/2011 10:00,0,0.001,0.460293286
20/01/2011 11:00,0,0.001,0.4683121551985958
20/01/2011 12:00,0,0.001,0.4603897597734075
20/01/2011 13:00,0,0.001,0.4370654540511653
20/01/2011 14:00,0,0.001,0.3999271489033574
20/01/2011 15:00,0,0.001,0.3515032076259852
20/01/2011 16:00,0,0.001,0.2950903158186254
20/01/2011 17:00,0,0.001,0.2345290441400464
20/01/2011 18:00,0,0.001,0.1739423835523261
20/01/2011 19:00,0,0.001,0.1174550534859188
20/01/2011 20:00,0,0.001,0.068912692
20/01/2011 21:00,0,0.001,0.031620048
20/01/2011 22:00,0,0.001,0.00811599
20/01/2011 23:00,0,0.001,6.681907648798071e-07
21/01/2011 0:00,0,0.001,0.010141197
21/01/2011 1:00,0,0.001,0.039752098
21/01/2011 2:00,0,0.001,0.086816896
21/01/2011 3:00,0,0.001,0.1481314366724071
21/01/2011 4:00,0,0.001,0.2195214457771067
21/01/2011 5:00,0,0.001,0.2961267158462547
21/01/2011 6:00,0,0.001,0.3727319859154027
21/01/2011 7:00,0,0.001,0.4441219950201022
21/01/2011 8:00,0,0.001,0.505436535
21/01/2011 9:00,0,0.001,0.5525013338267032
21/01/2011 10:00,0,0.001,0.5821122346748118
21/01/2011 11:00,3.2,0.001,0.5922533378001549
21/01/2011 12:00,3,0.001,0.5822342403202898
21/01/2011 13:00,2.8000000000000003,0.001,0.5527370390144404
21/01/2011 14:00,0.2,0.001,0.5057698934046868
21/01/2011 15:00,0,0.00125,0.444530311
21/01/2011 16:00,0,0.001,0.3731874617304548
21/01/2011 17:00,0,0.001,0.2965983429238969
21/01/2011 18:00,0,0.001,0.2199771159048676
21/01/2011 19:00,0,0.00175,0.1485401279815846
21/01/2011 20:00,0,0.0055,0.087150785
21/01/2011 21:00,0,0.008,0.039988453
21/01/2011 22:00,0,0.007,0.010263928
21/01/2011 23:00,0,0.005,8.450308333754109e-07
22/01/2011 0:00,0,0.0035,0.005935523
22/01/2011 1:00,0,0.0025,0.023266435
22/01/2011 2:00,0,0.00225,0.050812908
22/01/2011 3:00,0,0.00225,0.086699587
22/01/2011 4:00,0,0.002,0.1284833186441144
22/01/2011 5:00,0,0.002,0.1733194816407196
22/01/2011 6:00,0,0.002,0.2181556446373248
22/01/2011 7:00,0,0.002,0.2599393767703514
22/01/2011 8:00,0,0.002,0.2958260556405095
22/01/2011 9:00,0,0.002,0.3233725282468854
22/01/2011 10:00,0,0.002,0.34070344
22/01/2011 11:00,0,0.002,0.3466389083273492
22/01/2011 12:00,0,0.002,0.340774848
22/01/2011 13:00,0,0.002,0.3235104837192307
22/01/2011 14:00,0,0.002,0.2960211661547424
22/01/2011 15:00,0,0.002,0.2601783592684302
22/01/2011 16:00,0,0.002,0.2184222292713356
22/01/2011 17:00,0,0.002,0.1735955194186387
22/01/2011 18:00,0,0.002,0.1287500170070669
22/01/2011 19:00,0,0.002,0.086938789
22/01/2011 20:00,0,0.002,0.051008329
22/01/2011 21:00,0,0.002,0.023404771
22/01/2011 22:00,0,0.002,0.006007356
22/01/2011 23:00,0,0.002,4.94586601524639e-07
23/01/2011 0:00,0,0.002,0.009403093
23/01/2011 1:00,0,0.002,0.036858831
23/01/2011 2:00,0,0.002,0.080498125
23/01/2011 3:00,0,0.002,0.1373500253943405
23/01/2011 4:00,0,0.002,0.2035440742991479
23/01/2011 5:00,0,0.002,0.2745738032054207
23/01/2011 6:00,0,0.002,0.3456035321116936
23/01/2011 7:00,0,0.002,0.4117975810165007
23/01/2011 8:00,0,0.002,0.4686494813828813
23/01/2011 9:00,0,0.002,0.5122887749973484
23/01/2011 10:00,0,0.002,0.5397445134604222
23/01/2011 11:00,0,0.002,0.5491475193522294
23/01/2011 12:00,0,0.002,0.5398576392011907
23/01/2011 13:00,0,0.00225,0.5125073249165857
23/01/2011 14:00,0,0.00225,0.4689585766757541
23/01/2011 15:00,0,0.00225,0.4121761785796591
23/01/2011 16:00,0,0.00225,0.3460258571506537
23/01/2011 17:00,0,0.002,0.2750111039738868
23/01/2011 18:00,0,0.002,0.2039665795082064
23/01/2011 19:00,0,0.002,0.1377289710317754
23/01/2011 20:00,0,0.002,0.080807713
23/01/2011 21:00,0,0.002,0.037077984
23/01/2011 22:00,0,0.002,0.009516891
23/01/2011 23:00,0,0.002,7.835271771500561e-07
24/01/2011 0:00,0,0.002,0.010058056
24/01/2011 1:00,0,0.0015,0.039426196
24/01/2011 2:00,0,0.0015,0.08610514
24/01/2011 3:00,0,0.00125,0.1469170019851581
24/01/2011 4:00,2.4000000000000004,0.00125,0.21772173
24/01/2011 5:00,2.2,0.001,0.2936989627398014
24/01/2011 6:00,0.8,0.002,0.3696761953086868
24/01/2011 7:00,2.2,0.002,0.4404809234944446
24/01/2011 8:00,0,0.002,0.5012927852688197
24/01/2011 9:00,0,0.002,0.54797173
24/01/2011 10:00,0,0.002,0.5773398696350767
24/01/2011 11:00,0,0.002,0.5873978323570115
24/01/2011 12:00,0,0.00225,0.5774608750344811
24/01/2011 13:00,0,0.00475,0.5482055023724853
24/01/2011 14:00,0,0.0055,0.5016234102805458
